rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
316,MAC,90.41466228566283,318,107.0261254984095,281,0.12568466592529373,316,0.4609936011956978,0.44478638075753046,0.4810364793871827,0.4609936011956978,0.44478638075753046,0.4810364793871827,0.8728515087293863,0.8603027995691224,100.45740101324456,102.03539859321864,100.45740101324456,102.03539859321864,92.00862550076113,108.47097396100624,59.55486694627971,104.66535250645455,0.0015245863782325261,1,-0.06306604188015066,892.0,1089.0,992.8000000000001,0.8984689766317485,1.0968976631748588,0.1875,-19.921823650613025,335,296,62.90350826236928,2012,northern-illinois,0.03333333333333333
317,GWC,91.70662560829592,311,109.04692206534816,306,0.1200864428602324,317,0.36206277812781806,0.45645562987671057,0.2242033731663478,0.36206277812781806,0.45645562987671057,0.2242033731663478,0.8872888634614867,0.8354912192322373,99.17951133713763,104.85511951539893,99.17951133713763,104.85511951539893,91.31088386500178,110.84602468846836,88.91390662416765,107.34645548060145,0.10279765548725778,3,-0.014930702198519497,677.0,726.0,708.3249999999998,0.9557759503052979,1.0249532347439385,0.3,-15.431789740756095,308,211,71.41371882994768,2012,houston-baptist,0.1111111111111111
318,MEAC,91.71569704891184,310,109.25697986807702,309,0.11788576048312252,318,0.3742208528403869,0.5373916589318827,0.26323566838462903,0.3742208528403869,0.5373916589318827,0.26323566838462903,0.9016575326742597,0.8211384016984927,97.42503560335545,102.98062815440409,97.42503560335545,102.98062815440409,94.12491603199854,111.46949463729742,111.63481687113705,122.73754725220965,0.25154741959431304,1,0.00743249445954236,1088.0,1158.0,1114.7875000000001,0.9759707567585749,1.0387629929470863,0.375,-17.94925764699995,323,157,68.974945989203,2012,florida-am,0.03225806451612903
319,Slnd,88.05071453354743,333,104.97612377143179,252,0.11691959397315202,319,0.44087438478648017,0.5309940281731128,0.3620196968231767,0.44087438478648017,0.5309940281731128,0.3620196968231767,0.8767658143065271,0.8227447964409877,98.9725102992127,101.50648270869961,98.9725102992127,101.50648270869961,90.59064719065519,109.69547050783501,97.66310614297875,101.56205811561148,0.389317776479886,1,0.0019926444896665174,975.0,1109.0,1059.4,0.920332263545403,1.0468189541249764,0.25,-18.050397623759366,326,167,65.67269662639252,2012,texas-am-corpus-christi,0.03333333333333333
320,SC,90.90076143207416,315,108.40498007942927,297,0.11658082486268417,320,0.4172468903229604,0.4780293991550042,0.3913212452150401,0.4172468903229604,0.4780293991550042,0.3913212452150401,0.8905047826984189,0.8516172911811756,100.22040654320469,103.25500732323925,100.22040654320469,103.25500732323925,90.79159016697156,106.68667062402093,93.07576852567047,115.43160720839363,0.0775908183729506,3,-0.055154849511376836,1087.0,1253.0,1185.2250000000001,0.9171254403172392,1.0571832352506907,0.16666666666666666,-18.96516566503519,328,282,64.42029765914221,2012,the-citadel,0.10714285714285714
321,SB,93.7268798300132,293,111.96853809103054,332,0.11455062896626254,321,0.5040702613368443,0.5312734259072491,0.4836678879090405,0.5040702613368443,0.5312734259072491,0.4836678879090405,0.8393941760616972,0.782480038305903,100.39889761274421,100.20388175065206,100.39889761274421,100.20388175065206,92.11828704129545,111.18587348419183,107.43594851901364,112.68387704344688,0.3662235527310798,4,-0.05226995769181057,958.0,1156.0,1044.7625,0.9169548103037771,1.106471566504349,0.125,-18.03193296499081,324,277,64.0063183080749,2012,louisiana-monroe,0.14285714285714285
322,BW,92.39424178973383,305,110.90154213494765,324,0.10913097747752454,322,0.4437470648046216,0.43808251921993985,0.42576434433029,0.4437470648046216,0.43808251921993985,0.42576434433029,0.8704494564332738,0.8637732763954713,100.52464820764261,102.91238679133666,100.52464820764261,102.91238679133666,94.26924497996947,111.06474201034942,92.73079979700218,114.65405267751524,0.08013494880267545,3,-0.05532707939785278,1000.0,1167.0,1040.7624999999998,0.9608340039153987,1.1212932825692703,0.1875,-19.75560245397113,334,283,65.85708334382727,2012,california-davis,0.1
323,SWAC,87.89279987082588,335,105.66000552043585,266,0.10743163802240845,323,0.24767667376719268,0.5043991409915731,0.10505308086475908,0.24767667376719268,0.5043991409915731,0.10505308086475908,0.9308149781723686,0.8343603088029106,91.97599056314118,104.99045615582222,91.97599056314118,104.99045615582222,88.92426318781443,106.57291544912242,0.0,0.0,0.0,0,0.09570412191284411,1089.0,1072.0,1155.1625,0.9427245084566025,0.9280079642474545,0.7222222222222222,-10.802916793500344,227,19,64.80082934063567,2012,southern,0.0
324,Slnd,90.9409945652103,314,109.73538085920114,315,0.10336328358419435,324,0.3953997183056528,0.5039736839899827,0.3275409897529467,0.3953997183056528,0.5039736839899827,0.3275409897529467,0.8806405320499027,0.7889356164563193,98.4611791318527,102.83782403697688,98.4611791318527,102.83782403697688,90.9808507796777,108.87287820236558,94.02906718509021,123.10746619315674,0.04316017485130088,2,0.019122318435888297,1090.0,1245.0,1185.675,0.9193075674194024,1.0500347903093175,0.1875,-15.141873942273083,305,127,72.52812272379684,2012,central-arkansas,0.07692307692307693
325,Slnd,97.75368654194406,232,118.02436022440912,344,0.10274761595052916,325,0.4121332092949758,0.5014631070451064,0.33822447844551506,0.4121332092949758,0.5014631070451064,0.33822447844551506,0.8629819602058658,0.7814205973496912,97.93066856765238,101.6085685905855,97.93066856765238,101.6085685905855,99.21850171073625,117.31664425987553,72.71556321923747,104.56722325206525,0.015102768945058425,2,0.059304653080080455,1060.0,1189.0,1066.15,0.994231580922009,1.1152276884115742,0.375,-14.230177839622051,295,44,66.37977980884367,2012,nicholls-state,0.07142857142857142
326,ind,95.25737573137829,280,115.49199802023136,342,0.09840123854455611,326,0.4667723301945482,0.48346829975836325,0.3944231287513498,0.4667723301945482,0.48346829975836325,0.3944231287513498,0.8326803106486602,0.8135107398677668,101.2407182913391,101.81053577721077,101.2407182913391,101.81053577721077,89.71266149678395,113.09010361140751,98.5811524273528,115.60886146209653,0.13796165636609495,2,-0.07348928367147442,200.0,250.0,221.63750000000002,0.902374372567819,1.1279679657097736,0.0,-11.090158803654752,236,312,71.23386457647548,2012,nebraska-omaha,0.125
327,Pat,89.08465195091071,325,108.3399048720234,296,0.09531543093889007,327,0.4186185999474596,0.3876185514185622,0.4236484796683103,0.4186185999474596,0.3876185514185622,0.4236484796683103,0.8765667612962836,0.8744843428951673,100.2377362473827,103.52139193950825,100.2377362473827,103.52139193950825,88.29579870045309,108.92786958834586,93.5293799049612,96.39297878265239,0.4141551882375628,1,-0.11704901824658923,775.0,927.0,862.2249999999999,0.8988373104468093,1.0751254023021835,0.0,-20.584698075452906,340,339,60.96195566187071,2012,navy,0.03571428571428571
328,GWC,87.90410453583144,334,107.13935213970285,283,0.09315859529881908,328,0.45104847969874295,0.5740160544181994,0.2297068452037216,0.45104847969874295,0.5740160544181994,0.2297068452037216,0.8275857938108898,0.7533316128999638,100.81203978687724,102.39664630997444,100.81203978687724,102.39664630997444,90.29890068561068,107.4781889176154,91.28011387316371,107.83089279023127,0.12827928919034054,5,-0.07479729715769089,659.0,705.0,698.5124999999999,0.9434333673341566,1.0092875932785743,0.2,-18.064648527514,327,314,70.31493920611314,2012,chicago-state,0.17857142857142858
329,SWAC,85.56444364449376,340,104.73398820286326,245,0.08909223081050216,329,0.2975926163361415,0.6614302916281715,0.10713964122362443,0.2975926163361415,0.6614302916281715,0.10713964122362443,0.8850537708928262,0.6963700875747518,93.797363770622,104.33545387956144,93.797363770622,104.33545387956144,86.17586897656469,106.17616661617666,72.10019411840894,97.12044739007055,0.031498967903460746,3,-0.00640280247079178,1105.0,1098.0,1195.8374999999999,0.9240385922000273,0.9181849540593936,0.5,-14.145711739812263,294,186,64.33435241941746,2012,alabama-state,0.10344827586206896
330,SWAC,91.41185373853271,312,112.09999955003045,333,0.08736941527244012,330,0.3258131206724119,0.6524964696705535,0.10733614479759253,0.3258131206724119,0.6524964696705535,0.10733614479759253,0.8836411521995816,0.7302656962513789,94.12612186428612,103.15677980797906,94.12612186428612,103.15677980797906,91.64880960915644,113.75864835625825,84.12536432865835,104.8755022432554,0.07341638826052975,2,0.017648096620869302,1169.0,1186.0,1206.1625000000001,0.9691894748841884,0.9832837615163793,0.5,-16.249684209922723,314,131,65.84472548251325,2012,arkansas-pine-bluff,0.06060606060606061
331,OVC,93.02792969964439,300,114.40572888745461,339,0.08480435522645766,331,0.43437900714682054,0.5038415173836048,0.37794071757943326,0.43437900714682054,0.5038415173836048,0.37794071757943326,0.858359297527569,0.7973309975423378,99.7600230961055,102.35729508834038,99.7600230961055,102.35729508834038,94.3536359097295,117.07197621180698,93.06089717864157,107.85841360270624,0.1548573723468365,5,-0.09691298754981573,1012.0,1240.0,1069.0,0.9466791393826005,1.1599625818521984,0.0,-20.551739306447594,339,327,65.84525600898992,2012,tennessee-martin,0.1724137931034483
332,SWAC,83.61983978484662,344,102.97981955963772,207,0.08356237304712848,332,0.2799804788095924,0.6105579697313778,0.10736379380969065,0.2799804788095924,0.6105579697313778,0.10736379380969065,0.8907727003596448,0.7128486160036049,93.75719601031633,105.2111499256697,93.75719601031633,105.2111499256697,84.26683995256137,104.0686301339986,88.89087019646682,95.87477692035459,0.2952990054507566,4,0.018879060469553677,1130.0,1149.0,1265.6625,0.8928130524527669,0.907824953334716,0.5555555555555556,-13.494232793012486,283,128,70.04401149998442,2012,prairie-view,0.13793103448275862
333,NEC,92.5962696442615,304,114.15439575521182,338,0.0826416202407141,333,0.4309058000297999,0.49497346395038444,0.3881940240827435,0.4309058000297999,0.49497346395038444,0.3881940240827435,0.872298128822155,0.8192774389975183,99.06281687272262,102.24204685054677,99.06281687272262,102.24204685054677,90.70198824433889,114.72483144920118,100.78456559153018,110.04556110853514,0.2667927347543515,3,-0.10552435406250092,1105.0,1347.0,1203.3,0.9183079863708137,1.1194215906257792,0.05555555555555555,-21.80746107138469,344,333,65.6417431918593,2012,bryant,0.1
334,SWAC,87.29103542725089,336,107.78023145809686,290,0.08130589942460587,334,0.2637039115732168,0.646582626735813,0.10802843317263283,0.2637039115732168,0.646582626735813,0.10802843317263283,0.9148488107105799,0.7423889309221003,92.37296948967547,104.51803322832738,92.37296948967547,104.51803322832738,86.40560777881939,109.7662900966336,88.79535034956832,105.12534125655223,0.12549200526040355,2,-0.10019798050715495,1095.0,1171.0,1212.0000000000002,0.9034653465346533,0.966171617161716,0.3333333333333333,-17.3782743129195,320,330,67.80296438088384,2012,alcorn-state,0.07142857142857142
335,CAA,86.8201356005749,337,107.21593551605235,284,0.0811687129634501,335,0.5803411110567512,0.6015200177530423,0.5680763672936412,0.5803411110567512,0.6015200177530423,0.5680763672936412,0.7817170875469549,0.7248784108438291,102.7909533193078,99.07022939713443,102.7909533193078,99.07022939713443,85.34676019621348,105.32600594866783,85.21412954452767,100.89110119703288,0.12542211353469757,7,-0.07287583656421927,893.0,1187.0,1116.5125,0.7998119143314562,1.0631318502927642,0.05555555555555555,-20.91847739222812,342,310,62.43782840801633,2012,towson,0.21875
336,MEAC,85.00662831378547,343,105.48484579028103,265,0.07711991404147292,336,0.4101827924816689,0.5890059637581383,0.27999807680598954,0.4101827924816689,0.5890059637581383,0.27999807680598954,0.8710347027734895,0.7591104966838903,98.54765800515558,102.22481835084116,98.54765800515558,102.22481835084116,86.32029433260006,106.82742141739679,82.24863510071266,106.42099067466259,0.0491236008096699,3,0.04121810239805129,1002.0,1122.0,1108.3750000000002,0.9040261644299085,1.0122927709484604,0.25,-17.314081731328596,319,78,67.58583721068442,2012,maryland-eastern-shore,0.10344827586206896
337,AE,90.32686213229212,319,112.90425567514833,335,0.07137809553319209,337,0.37443837664318835,0.45862217128045024,0.3267578322036038,0.37443837664318835,0.45862217128045024,0.3267578322036038,0.8979516544878484,0.8505330167809757,97.9388918926788,103.65201050598236,97.9388918926788,103.65201050598236,91.45010570042112,115.16057206938581,81.14886725807416,101.06140895114655,0.07422057703356573,1,-0.054503030798995294,1025.0,1243.0,1115.3625,0.9189837384706766,1.114435889677123,0.1875,-21.0933126479515,343,281,68.88891153554474,2012,maryland-baltimore-county,0.03333333333333333
338,NEC,86.07488563851797,338,107.77777725410962,289,0.07005669363275897,338,0.4146048867461969,0.4756707626829954,0.3772868514514867,0.4146048867461969,0.4756707626829954,0.3772868514514867,0.887472874956271,0.84043137642667,99.86838969724114,103.82543324671654,99.86838969724114,103.82543324671654,85.57694750214927,108.60001049770896,103.01538088351828,114.0514970369941,0.2367871464059123,1,-0.05344910956433509,1086.0,1295.0,1224.2749999999999,0.8870556043372609,1.0577688836250028,0.1111111111111111,-20.615333747556218,341,280,67.1795590456678,2012,fairleigh-dickinson,0.034482758620689655
339,BSky,88.57841870403674,328,111.24580005676721,325,0.067842048120889,339,0.4109593552118605,0.45638672829888804,0.37972803621452905,0.4109593552118605,0.45638672829888804,0.37972803621452905,0.8923541652770793,0.8640262075717557,100.18508399051397,104.00061170423668,100.18508399051397,104.00061170423668,88.08063815193033,111.13564605342285,89.8264021057301,98.8733558041256,0.24907535435589068,1,-0.03330005242770498,992.0,1207.0,1085.4375,0.9139171992860022,1.1119940116312548,0.0625,-19.251311822880517,331,245,65.13468886351848,2012,northern-arizona,0.037037037037037035
340,ind,96.21433137210883,263,120.99288690539024,345,0.0669030518632051,340,0.370256479476313,0.3685317565317472,0.39181551628338585,0.370256479476313,0.3685317565317472,0.39181551628338585,0.8625335902637447,0.8576943665506843,97.48029199600946,103.11656343623714,97.48029199600946,103.11656343623714,90.65788194609443,116.71294133069972,101.50217081593354,117.36051927217486,0.15849628316330902,4,0.02834078202016041,173.0,211.0,188.3875,0.9183199522261297,1.1200318492468981,0.0,-15.595393200803898,309,104,70.19769167683054,2012,longwood,0.14814814814814814
341,SWAC,88.3486201974936,330,111.71587763775462,330,0.0630509962898735,341,0.25802705697757705,0.6490832279054957,0.11011925256845889,0.25802705697757705,0.6490832279054957,0.11011925256845889,0.9094634850603518,0.7092727622518409,91.72829089953864,103.86676678445602,91.72829089953864,103.86676678445602,88.47205455782759,111.69635877567303,84.9838818992075,113.03438311393285,0.0362584747627511,2,-0.11529471547837475,1138.0,1193.0,1220.1000000000001,0.9327104335710187,0.9777887058437832,0.2777777777777778,-17.504282073087087,322,337,67.45946895337602,2012,alabama-am,0.07692307692307693
342,MEAC,90.99723936767307,313,115.32227833812004,341,0.061550747311866126,342,0.37802515757955346,0.5082235873629489,0.2870516782297166,0.37802515757955346,0.5082235873629489,0.2870516782297166,0.8739166750091326,0.7720436185209772,98.54420852069607,103.79504192416641,98.54420852069607,103.79504192416641,90.92381533340581,116.94749763852701,91.37488473713479,98.57552679356722,0.29477548324758734,3,-0.06370847923239427,1051.0,1262.0,1134.3749999999998,0.9265013774104685,1.1125068870523418,0.0,-20.507701212301185,338,298,69.3457713923783,2012,south-carolina-state,0.10344827586206896
343,SWAC,85.76126910787553,339,108.82975947426249,302,0.06068243987108652,343,0.34619507847500414,0.7409612091056459,0.11039127860831681,0.34619507847500414,0.7409612091056459,0.11039127860831681,0.8347450324020362,0.5793661544502029,95.58031334736287,102.77933284695114,95.58031334736287,102.77933284695114,84.35762069254095,110.50840089182341,85.27970785132268,104.71051795948907,0.08623282378728589,6,-0.060248750883991065,1037.0,1111.0,1152.9250000000002,0.8994513953639655,0.9636359693822233,0.2777777777777778,-17.44864623529031,321,292,62.073095240711126,2012,jackson-state,0.2
344,AE,85.40148746709156,341,111.86432169070171,331,0.04293775758066037,344,0.35759338812204616,0.39961650052225245,0.3304372487029826,0.35759338812204616,0.39961650052225245,0.3304372487029826,0.9064902191372373,0.87258795860515,97.55360765249017,103.54824390054088,97.55360765249017,103.54824390054088,86.14034035763478,111.65264378834806,94.52662745817773,104.24945993054578,0.2449169068891623,1,-0.06613895894887542,894.0,1082.0,1014.3125000000002,0.8813851746872879,1.0667323926304761,0.0625,-24.441843343190115,345,303,65.12184499115594,2012,binghamton,0.03225806451612903
