rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
336,Amer,100.52011402545108,319,118.15488200629905,333,0.13483802787641996,336,0.4998170579890405,0.4434998710213441,0.5373618493008382,0.4998170579890405,0.4434998710213441,0.5373618493008382,0.8406872607114386,0.8302394457385721,109.81596230542752,107.68096902510226,109.81596230542752,107.68096902510226,101.14288243508125,121.01119771564035,121.30305813291262,126.72019051437928,0.37697021391370483,2.0,-0.04064128256339691,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.05555555555555555,-18.70836349452531,347,271,68.58944456788231,2026,texas-san-antonio,0.06666666666666667
337,NEC,91.98884901278493,362,108.3801569752092,166,0.13173060828407687,337,0.26126108226967554,0.3544017691354939,0.19164735686113765,0.26126108226967554,0.3544017691354939,0.19164735686113765,0.9198299600908932,0.8470236301792924,102.88321145639453,112.96560393946882,102.88321145639453,112.96560393946882,92.31303954958894,108.14752935334509,104.58114526844555,112.17440698197423,0.30873216488485117,1.0,-0.029977372550327952,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.4444444444444444,-17.561761582267945,335,246,66.38218995861025,2026,stonehill,0.030303030303030304
338,ASun,99.88712904301153,325,117.99035429260195,331,0.12836830547859512,338,0.35447435079434914,0.40942990783719585,0.32186839825488733,0.35447435079434914,0.40942990783719585,0.32186839825488733,0.904796135942967,0.85049599922937,108.19757643402633,113.49470687074079,108.19757643402633,113.49470687074079,99.75034715417189,120.13273336417103,109.15870240328434,120.24836634168324,0.24736788287327122,1.0,0.0060212393607452785,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.2222222222222222,-17.08884531371171,330,158,64.82429060565309,2026,north-alabama,0.03333333333333333
339,NEC,100.5711305900114,317,118.99017298577948,341,0.12630627721894505,339,0.29271588968185325,0.4304919935465547,0.19225866691355956,0.29271588968185325,0.4304919935465547,0.19225866691355956,0.894499121813287,0.7872253757449468,103.62958194132646,111.26777731906064,103.62958194132646,111.26777731906064,101.18708143872705,118.38916164139265,83.7533798623867,96.87384917639686,0.15794074706842978,3.0,-0.04177665781041412,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.4444444444444444,-16.726758939534506,326,273,64.05326269149855,2026,fairleigh-dickinson,0.09375
340,NEC,99.89928726727588,324,118.65710366244969,340,0.12143977939778687,340,0.37922802949543694,0.6349272654078089,0.19280767017768013,0.37922802949543694,0.6349272654078089,0.19280767017768013,0.8600501399248084,0.7049747849212229,105.32308469471855,110.02562740801775,105.32308469471855,110.02562740801775,98.17567155212497,118.2915443150427,99.09041942532474,105.83859889501274,0.31915691325719286,4.0,-0.06479015224871648,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.2777777777777778,-19.24844826299456,351,328,65.64219872281943,2026,chicago-state,0.125
341,Pat,99.70649599279932,328,118.49274079964053,337,0.12077197677065911,341,0.3122878593297834,0.382876366776323,0.2672610990043499,0.3122878593297834,0.382876366776323,0.2672610990043499,0.9162759292060028,0.86370233208816,105.61314169994311,113.0441042234689,105.61314169994311,113.0441042234689,100.74475947845656,121.06776319718963,103.08926193578347,118.54229472987262,0.16710883411738028,1.0,0.01184483686829757,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.2777777777777778,-17.39743043993381,333,144,67.16116670298166,2026,army,0.03125
342,MAC,95.70688623821265,353,113.74664113331477,277,0.12069578965287048,342,0.43680344324516446,0.42628465751665967,0.44381596706416776,0.43680344324516446,0.42628465751665967,0.44381596706416776,0.8584616959408046,0.8142029831476982,108.83006883770246,109.83512359806653,108.83006883770246,109.83512359806653,93.04057049513648,112.35090422116481,98.84405741218235,114.9138485901507,0.1502870244142752,2.0,0.06327141309842785,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.2222222222222222,-15.407028460427098,309,48,67.48266487309023,2026,northern-illinois,0.06666666666666667
343,MWC,95.88444274261292,352,114.0135323941453,287,0.12009888167825436,343,0.6169942587428924,0.4295653201425122,0.7131405371081809,0.6169942587428924,0.4295653201425122,0.7131405371081809,0.79300183279629,0.902494591503261,111.8828619017387,106.64796888233953,111.8828619017387,106.64796888233953,95.64119431770246,114.98044601083325,101.8660801316953,123.77784766075908,0.09616876271865109,5.0,-0.027168425131033028,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,-20.24795000696572,356,243,66.30710757532155,2026,air-force,0.15625
344,SWAC,97.23265777574454,345,115.70182951165137,303,0.11920683080612794,344,0.4159003098211522,0.7342744968950297,0.22392905797532447,0.4159003098211522,0.7342744968950297,0.22392905797532447,0.8363143780756243,0.6238676038497992,106.34074263522626,109.67128868623472,106.34074263522626,109.67128868623472,97.21336373190967,118.35826665903853,90.8773608647297,112.07291827141925,0.08234934935207805,5.0,0.03787861419850713,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.3888888888888889,-16.406644860770037,320,89,67.9467840033148,2026,alcorn-state,0.15625
345,MAAC,95.57982922707365,355,114.00312691440068,284,0.11639332758453501,345,0.32199272809447865,0.38014190202147335,0.2900106824346317,0.32199272809447865,0.38014190202147335,0.2900106824346317,0.9224521648689418,0.8741027465841306,103.93545281722848,111.9435725728386,103.93545281722848,111.9435725728386,95.87912883483129,114.4826249971239,0.0,0.0,0.0,0.0,0.01391639275819323,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.25,-17.616541874007098,337,141,64.05925651307726,2026,canisius,0.0
346,OVC,95.93466916067614,351,114.56158131897283,295,0.11500377989124733,346,0.27559746001319385,0.3524780269309636,0.23715717655430893,0.27559746001319385,0.3524780269309636,0.23715717655430893,0.937992673202089,0.8944358185716919,102.64941386323645,112.51572603580382,102.64941386323645,112.51572603580382,96.3956719456213,114.78182490496336,0.0,0.0,0.0,0.0,-0.12025506110173145,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.2,-20.347408232758724,357,362,67.72076608467103,2026,southern-indiana,0.0
347,SC,99.99467539032597,323,120.62955656321695,350,0.10363384271867569,347,0.32464623830978867,0.33430129959394644,0.31769334419955664,0.32464623830978867,0.33430129959394644,0.31769334419955664,0.9259009519006213,0.9031598136990151,107.05053698643289,113.77285504829776,107.05053698643289,113.77285504829776,98.00080687972405,118.3740772099193,0.0,0.0,0.0,0.0,0.03659177401591418,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.3888888888888889,-18.50689748422807,346,92,64.18051623854386,2026,the-citadel,0.0
348,SB,101.09640753620391,308,122.2790110915974,357,0.10086461842926504,348,0.3918930858899424,0.3787457606069952,0.4042153087350582,0.3918930858899424,0.3787457606069952,0.4042153087350582,0.888759512499387,0.8484712031399092,106.32744883042204,109.92499918829422,106.32744883042204,109.92499918829422,100.90121084141076,121.66675986908224,124.53928943113115,127.85599802557036,0.4250054011415316,1.0,-0.114282552486492,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.05555555555555555,-23.169931271137646,363,360,70.25081164564811,2026,louisiana-monroe,0.03125
349,AE,92.25524840287451,361,111.85596459388032,237,0.09836651547336793,349,0.30260036417139335,0.42355831793793713,0.19495158908981758,0.30260036417139335,0.42355831793793713,0.19495158908981758,0.9244530890529856,0.8769755363308475,103.6182057340204,112.76262479194015,103.6182057340204,112.76262479194015,92.83372616426452,112.34685146854115,0.0,0.0,0.0,0.0,-0.04678050469221989,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.375,-20.59869898013923,359,291,64.74655975689,2026,maine,0.0
350,AE,95.59952298492531,354,116.22973112275463,308,0.09559906847882581,350,0.32581109560202054,0.4706808629438383,0.1953047771222118,0.32581109560202054,0.4706808629438383,0.1953047771222118,0.8793303063186904,0.7737922260526866,104.46331590738576,111.56544097431268,104.46331590738576,111.56544097431268,95.07507915899167,118.42981140123268,107.110234629273,109.35110553315198,0.44075186517376513,3.0,-0.021276489854823666,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.3125,-16.40783494133377,321,230,67.38610640631127,2026,new-hampshire,0.1
351,NEC,100.55234168432803,318,122.45288392795808,358,0.09397388560923223,351,0.3328865294017298,0.5225373879859884,0.19591646486865416,0.3328865294017298,0.5225373879859884,0.19591646486865416,0.8825632711495218,0.7628233658386745,105.27439683557421,111.08466334586247,105.27439683557421,111.08466334586247,101.96453335754117,123.6856898945188,100.06744050579094,116.29163990141659,0.1508495614893458,3.0,-0.06284648629368725,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.2777777777777778,-19.39507694300599,352,322,69.98719103877892,2026,saint-francis-pa,0.0967741935483871
352,MEAC,100.20306419148315,321,122.98609191463879,359,0.0865873656573017,352,0.2872499551842379,0.454073385275899,0.13119451444829655,0.2872499551842379,0.454073385275899,0.13119451444829655,0.8760152841433252,0.7620733538715235,102.57769943654156,111.67825328047613,102.57769943654156,111.67825328047613,101.90177681504613,125.4511248579716,102.59551009602673,122.6718501006991,0.11352141762361867,4.0,0.028385856153617606,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.5714285714285714,-13.131069458246717,265,108,65.74768577161957,2026,north-carolina-central,0.125
353,MEAC,95.41949614361413,356,117.37291882814355,322,0.08460651038973413,353,0.30362994524945514,0.4567907216302123,0.13148414544509646,0.30362994524945514,0.4567907216302123,0.13148414544509646,0.8864643650637396,0.7981305246720652,103.73001598072024,112.75320407824488,103.73001598072024,112.75320407824488,95.15906816952224,115.06135292961149,90.64296122715439,121.21691858696317,0.03414116817368863,3.0,-0.01940802374169892,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.5,-17.42294711937497,334,228,68.84655678737731,2026,south-carolina-state,0.09375
354,MEAC,98.82545059272155,338,121.57267822620948,354,0.0845319005072696,354,0.24971131325602464,0.37346433331814394,0.13149505700732803,0.24971131325602464,0.37346433331814394,0.13149505700732803,0.9290208159282858,0.8790428383794112,100.65595349506194,112.86601919981314,100.65595349506194,112.86601919981314,99.27465391605419,120.19876242539796,0.0,0.0,0.0,0.0,0.06096729106648202,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.7142857142857143,-13.09355972701442,263,53,70.46333951533758,2026,morgan-state,0.0
355,AE,96.70506391701548,346,120.14476382283411,348,0.07614867019639687,355,0.31502124193680203,0.44468450254215125,0.1977930977339046,0.31502124193680203,0.44468450254215125,0.1977930977339046,0.8997977694163601,0.8226306177459117,103.47079609895052,111.00595568057908,103.47079609895052,111.00595568057908,96.42547170951532,121.44558838207683,97.2973972657142,98.8885667197718,0.4534982832972054,2.0,0.01407348420039467,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.3125,-17.934694646169206,341,139,64.23636039524611,2026,bryant,0.06451612903225806
356,AE,98.38950235244829,341,123.02306725434099,360,0.07112506784670723,356,0.23169001228941888,0.2671593283354387,0.19843752849627533,0.23169001228941888,0.2671593283354387,0.19843752849627533,0.939932695882869,0.911993845352309,101.69311358442583,113.45851755362332,101.69311358442583,113.45851755362332,98.94552450763297,121.3589421733278,0.0,0.0,0.0,0.0,-0.08240872966551799,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.25,-20.43043225807831,358,348,65.52213010683273,2026,binghamton,0.0
357,MEAC,93.12586723723294,359,116.4453919860417,310,0.0711002473409015,357,0.3093115689722986,0.4672299751289826,0.13346237601525937,0.3093115689722986,0.4672299751289826,0.13346237601525937,0.8638844646490805,0.7628328882186876,103.86880004172886,112.65970567076313,103.86880004172886,112.65970567076313,91.47763912892007,116.32483244749771,89.75917879344328,105.97595487325296,0.1289873402477754,5.0,-0.036107322449210666,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.35714285714285715,-17.659964100002522,338,259,63.2699704254421,2026,maryland-eastern-shore,0.15625
358,MAAC,96.35385162028845,348,120.60760231916589,349,0.07031099562022494,358,0.3888191769881631,0.5435065007100917,0.31920988131329514,0.3888191769881631,0.5435065007100917,0.31920988131329514,0.8523876140172713,0.6620226940781291,106.03286849299614,109.76678590200785,106.03286849299614,109.76678590200785,98.16354609920441,121.84703710982622,104.34503577303335,115.96575222575198,0.22893999520566627,4.0,-0.07182229546723626,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.15,-19.686227190357076,353,337,65.67265806818978,2026,rider,0.13793103448275862
359,Sum,93.21540471450777,358,117.50322722466238,326,0.06520096815168312,359,0.41883410109917135,0.46047622877032557,0.39457307515781104,0.41883410109917135,0.46047622877032557,0.39457307515781104,0.865621205250868,0.8048215728848424,109.91961445306704,111.00599427372035,109.91961445306704,111.00599427372035,94.3721146257565,118.94614141714379,85.51209219860634,103.24582100581465,0.10273189678006166,3.0,-0.065399505748893,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0625,-21.494523425487344,360,329,69.7326135421711,2026,umkc,0.0967741935483871
360,SC,98.72960533722073,340,124.49680083684981,364,0.06496140995996567,360,0.32490727986917095,0.3350938693996502,0.3220927050328408,0.32490727986917095,0.3350938693996502,0.3220927050328408,0.9167102146937848,0.8813997048376757,107.70986576110656,113.95252493563517,107.70986576110656,113.95252493563517,97.47052004271302,124.24627129579206,98.79067472112982,109.39565967079686,0.2363795666721222,2.0,-0.04616009800672835,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.05555555555555555,-22.339156058585225,361,290,66.82837571549881,2026,vmi,0.0625
361,BSth,95.41350922679318,357,122.11321264675624,356,0.055337509438934306,361,0.4119004727984284,0.45784994095471304,0.363066762929127,0.4119004727984284,0.45784994095471304,0.363066762929127,0.8651052296311004,0.8020616856374306,108.11440804931689,109.5022694952123,108.11440804931689,109.5022694952123,96.51538312589909,123.17086442055049,90.68231269888926,118.98098399195963,0.042151653288557966,3.0,-0.05812548896334796,1081.0,1361.0,1122.0,0.9634581105169341,1.21301247771836,0.0625,-23.1907699781339,364,319,69.59752086044827,2026,gardner-webb,0.09090909090909091
362,MEAC,88.35378387468596,365,114.46617338980654,293,0.0484435997739988,362,0.2506621289076974,0.3789521071341592,0.13679465163294097,0.2506621289076974,0.3789521071341592,0.13679465163294097,0.921045308461937,0.8595345218450324,102.31891646106075,113.83154528837547,102.31891646106075,113.83154528837547,87.88346608268982,117.42576190045563,70.84674822523449,116.01596549029728,0.0034295164727720325,1.0,-0.06825444974869782,852.0,986.0,918.7625,0.9273343219820138,1.0731826777866966,0.14285714285714285,-19.737391712906142,354,333,65.49068603271506,2026,delaware-state,0.03225806451612903
363,MEAC,91.71570875233627,363,119.50068340944352,347,0.04551079307752178,363,0.34857110044063316,0.5226189294525471,0.13722730806902336,0.34857110044063316,0.5226189294525471,0.13722730806902336,0.8826231479109871,0.804834584649918,104.06690921132649,111.88669589913185,104.06690921132649,111.88669589913185,91.85404483446243,118.03963377597093,89.05823495642485,121.71853383179825,0.02678301405090934,3.0,0.02179470797198524,936.0,1007.0,950.8624999999998,0.9843694540482985,1.0590385045156372,0.35714285714285715,-19.176561239468178,349,122,68.56905639151566,2026,coppin-state,0.0967741935483871
364,SWAC,91.10142724518053,364,120.92295796420933,352,0.037091453901859826,364,0.3553208489017525,0.5346021011847147,0.2231489235661345,0.3553208489017525,0.5346021011847147,0.2231489235661345,0.8802890967922422,0.7659087133894038,105.41348462441361,111.14317023100865,105.41348462441361,111.14317023100865,91.07299673551518,120.08811008375245,103.03405119698236,126.37180545463062,0.0872294910167309,4.0,-0.04181353851056854,1164.0,1395.0,1239.975,0.9387286033992621,1.1250226819089095,0.1111111111111111,-24.84112727470026,365,274,67.19842816310364,2026,mississippi-valley-state,0.12121212121212122
