rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
336,Amer,100.52011919957712,319,118.15487305767138,333,0.13483819853534368,336,0.4998173596878467,0.44350040697683063,0.5373619948285241,0.4998173596878467,0.44350040697683063,0.5373619948285241,0.8406871057433729,0.8302391499819239,109.81597037859649,107.68096006007522,109.81597037859649,107.68096006007522,101.14288315691994,121.01119232536385,121.30309493218945,126.72018002303525,0.3769712569003556,2.0,-0.04064120608173177,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.05555555555555555,-18.708378544265823,347,271,68.58944456788232,2026,texas-san-antonio,0.06666666666666667
337,NEC,91.98879011247108,362,108.3802213825949,166,0.1317289844078108,337,0.26125902531268813,0.3543996361248097,0.19164541612608543,0.26125902531268813,0.3543996361248097,0.19164541612608543,0.9198304545512955,0.847024256184003,102.88315172686663,112.96567537296085,102.88315172686663,112.96567537296085,92.3129869422965,108.1475899958609,104.58116206520403,112.17438924515788,0.30873294713674565,1.0,-0.029977586179029625,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.4444444444444444,-17.561796147074787,335,246,66.38218995861025,2026,stonehill,0.030303030303030304
338,ASun,99.88719273832884,325,117.99027848522994,331,0.12836995271359952,338,0.3544770843688837,0.40943212369256465,0.32187139104399815,0.3544770843688837,0.40943212369256465,0.32187139104399815,0.9047952798643979,0.8504951614514176,108.19764558404029,113.49463298590933,108.19764558404029,113.49463298590933,99.75041359217684,120.13265614919932,109.15876106039848,120.24829265432727,0.24737034539218503,1.0,0.006021446690722021,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.2222222222222222,-17.08882568022551,330,158,64.82429060565308,2026,north-alabama,0.03333333333333333
339,NEC,100.57107183301596,317,118.99025602370058,341,0.12630465018138212,339,0.2927138009178746,0.4304897575062366,0.1922567267347256,0.2927138009178746,0.4304897575062366,0.1922567267347256,0.8944996153697851,0.7872260056412481,103.62951947509104,111.26784171933227,103.62951947509104,111.26784171933227,101.18702434936507,118.38922917010836,83.7533690793,96.87380011824938,0.15794132468782454,3.0,-0.0417768332076211,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.4444444444444444,-16.726794182297674,326,273,64.05326269149855,2026,fairleigh-dickinson,0.09375
340,NEC,99.89924008429315,324,118.65715736062648,340,0.12143864464278317,340,0.3792265592521857,0.6349266405252761,0.1928056746194406,0.3792265592521857,0.6349266405252761,0.1928056746194406,0.8600507465084802,0.7049756591159981,105.32303980994313,110.0256773783654,105.32303980994313,110.0256773783654,98.17561333601141,118.29161295657504,99.0904012868629,105.83863150385271,0.3191556859248359,4.0,-0.06479038808634346,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.2777777777777778,-19.248487749865802,351,328,65.64219872281944,2026,chicago-state,0.125
341,Pat,99.70643488790233,328,118.49281126860416,337,0.1207705021796267,341,0.31228554721236457,0.38287420385344895,0.26725865970124124,0.31228554721236457,0.38287420385344895,0.26725865970124124,0.916276585542178,0.8637030798005614,105.6130808994386,113.04416970650779,105.6130808994386,113.04416970650779,100.74469925334853,121.06783605877563,103.0893469823905,118.54224569269627,0.16711081671938768,1.0,0.011844870524633122,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.2777777777777778,-17.397473840526732,333,144,67.16116670298166,2026,army,0.03125
342,MAC,95.70688001015745,353,113.74664747921126,277,0.12069564214136513,342,0.43680313810331556,0.42628472479212015,0.4438154136441124,0.43680313810331556,0.42628472479212015,0.4438154136441124,0.85846174630198,0.8142028229641259,108.83006176066108,109.83512917153313,108.83006176066108,109.83512917153313,93.04056064047937,112.35091729118734,98.84406037652334,114.91384859712494,0.15028706836736844,2.0,0.06327138626223322,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.2222222222222222,-15.40704890863752,309,48,67.48266487309024,2026,northern-illinois,0.06666666666666667
343,MWC,95.884449046995,352,114.01352383439675,287,0.1200990528196218,343,0.6169945410121104,0.4295655762328636,0.7131408368764895,0.6169945410121104,0.4295655762328636,0.7131408368764895,0.7930016457095108,0.9024945651728872,111.88286918440714,106.64796139800839,111.88286918440714,106.64796139800839,95.64120267627933,114.98043833460709,101.86608784510268,123.77784017675509,0.09616889884631037,5.0,-0.027168393163154433,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,-20.247971011533597,356,243,66.30710757532158,2026,air-force,0.15625
344,SWAC,97.2326753972562,345,115.70180674960201,303,0.11920728717940204,344,0.41590085362611795,0.7342743973448521,0.22392998340681292,0.41590085362611795,0.7342743973448521,0.22392998340681292,0.8363140642282858,0.623867080005652,106.34076136251792,109.67126835728068,106.34076136251792,109.67126835728068,97.2133892619323,118.35823790248514,90.87736625899045,112.07289522912198,0.08234957960962397,5.0,0.0378786979015408,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.3888888888888889,-16.40665197321136,320,89,67.94678400331482,2026,alcorn-state,0.15625
345,MAAC,95.57978344397048,355,114.00319638382925,284,0.11639204034732663,345,0.3219904776534076,0.3801405549660737,0.2900079351314412,0.3219904776534076,0.3801405549660737,0.2900079351314412,0.9224524996972134,0.8741024547259915,103.93539332790549,111.94363910618691,103.93539332790549,111.94363910618691,95.87906969616358,114.48269700502442,0.0,0.0,0.0,0.0,0.013915832088225388,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.25,-17.61657345196029,337,141,64.05925651307727,2026,canisius,0.0
346,OVC,95.93470415317594,351,114.56153625735777,295,0.11500466720125942,346,0.27559869456218267,0.35247875341057405,0.2371586651379869,0.27559869456218267,0.35247875341057405,0.2371586651379869,0.9379924031308193,0.8944356785225986,102.64945096653709,112.51568225655528,102.64945096653709,112.51568225655528,96.39570958715386,114.78178154405009,0.0,0.0,0.0,0.0,-0.1202549512436416,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.2,-20.347407299622976,357,362,67.72076608467103,2026,southern-indiana,0.0
347,SC,99.99485816622517,323,120.62932747250827,350,0.10363782424509106,347,0.3246533796019538,0.33430200436740254,0.3177048893254997,0.3246533796019538,0.33430200436740254,0.3177048893254997,0.9258991636730232,0.9031600838238188,107.05071647557268,113.77266078964611,107.05071647557268,113.77266078964611,98.00104246037326,118.37378683081926,0.0,0.0,0.0,0.0,0.03659170409942125,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.3888888888888889,-18.506827632921226,346,92,64.18051623854385,2026,the-citadel,0.0
348,SB,101.09642297901615,308,122.27898879308722,357,0.10086496793239612,348,0.39189401418409414,0.37874719537747836,0.40421595083472267,0.39189401418409414,0.37874719537747836,0.40421595083472267,0.8887589917868028,0.8484701975926505,106.32747161595884,109.92497519247901,106.32747161595884,109.92497519247901,100.90122371529743,121.66674441625015,124.53935825876701,127.85593003592714,0.4250084487285528,1.0,-0.11428255676971558,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.05555555555555555,-23.1699284898445,363,360,70.25081164564813,2026,louisiana-monroe,0.03125
349,AE,92.25512039262657,361,111.8561263234709,237,0.09836362556926344,349,0.302595972227478,0.4235561718943705,0.19494585622669325,0.302595972227478,0.4235561718943705,0.19494585622669325,0.9244543879773546,0.8769767459617418,103.61807242179222,112.76276143991649,103.61807242179222,112.76276143991649,92.83356736066774,112.34705564404133,0.0,0.0,0.0,0.0,-0.046780609434300235,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.375,-20.598768929580732,359,291,64.74655975689002,2026,maine,0.0
350,AE,95.599387370751,354,116.22990534976378,308,0.09559616762763472,350,0.3258069053150877,0.4706788987211842,0.1952990458747575,0.3258069053150877,0.4706788987211842,0.1952990458747575,0.8793316410247556,0.7737934645981517,104.46318458981939,111.56558103002934,104.46318458981939,111.56558103002934,95.07491735574541,118.4300279635544,107.11028466852383,109.3511756228937,0.44075137255696845,3.0,-0.02127658038087643,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.3125,-16.407900609018146,321,230,67.38610640631128,2026,new-hampshire,0.1
351,NEC,100.55229623543181,318,122.45294044959326,358,0.09397299109713722,351,0.33288544427028605,0.5225376001834608,0.19591444277743766,0.33288544427028605,0.5225376001834608,0.19591444277743766,0.8825633775806708,0.7628230753301557,105.27436390030049,111.08470213348647,105.27436390030049,111.08470213348647,101.96447323372774,123.68576205907327,100.06745934456711,116.29161606699077,0.1508501407272441,3.0,-0.06284662797494536,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.2777777777777778,-19.395096397505355,352,322,69.98719103877892,2026,saint-francis-pa,0.0967741935483871
352,MEAC,100.20242357952472,321,122.98665173010897,359,0.0865774113087069,352,0.2872482973568922,0.4540740518125073,0.1311909822275986,0.2872482973568922,0.4540740518125073,0.1311909822275986,0.8760150527865033,0.7620719541704443,102.57762752928527,111.67835262311652,102.57762752928527,111.67835262311652,101.90160389721584,125.45132135905831,102.58017098411894,122.68437615182023,0.11323053687254507,4.0,0.028398534443736634,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.5714285714285714,-13.1310832197114,265,108,65.74768577161957,2026,north-carolina-central,0.125
353,MEAC,95.4193756624295,356,117.37306195461153,322,0.08460429975360931,353,0.303628677810349,0.4567930794014149,0.13147948136698603,0.303628677810349,0.4567930794014149,0.13147948136698603,0.88646431086994,0.7981294182196248,103.72993382442125,112.75330219012956,103.72993382442125,112.75330219012956,95.15885863998362,115.06161400713107,90.64302264704318,121.2168989801773,0.03414148647310162,3.0,-0.019408463637766438,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.5,-17.422961428575938,334,228,68.84655678737731,2026,south-carolina-state,0.09375
354,MEAC,98.82530358063102,338,121.57287643821672,354,0.08452912571623174,354,0.24970854105450307,0.373463194629554,0.13149047543704329,0.24970854105450307,0.373463194629554,0.13149047543704329,0.9290213854938817,0.8790431190565345,100.65581964157354,112.86617104738801,100.65581964157354,112.86617104738801,99.27444747013665,120.19904289188115,0.0,0.0,0.0,0.0,0.060966867489722854,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.7142857142857143,-13.093594951019865,263,53,70.46333951533758,2026,morgan-state,0.0
355,AE,96.70497221351891,346,120.1449133652339,348,0.07614689605059582,355,0.3150181425259775,0.44468495542499653,0.19778722362967432,0.3150181425259775,0.44468495542499653,0.19778722362967432,0.8997977195995371,0.8226288773242053,103.47069680502102,111.00606231585682,103.47069680502102,111.00606231585682,96.4253066476012,121.4458109751175,97.29745730309678,98.88852144449093,0.4535013468821299,2.0,0.014072389136226438,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.3125,-17.93471488522352,341,139,64.23636039524612,2026,bryant,0.06451612903225806
356,AE,98.3893775361273,341,123.02323101292124,360,0.07112309270661608,356,0.23168671708494437,0.26715875616078144,0.19843168045134715,0.23168671708494437,0.26715875616078144,0.19843168045134715,0.9399332893568816,0.9119937358676893,101.69299676745905,113.4586484096599,101.69299676745905,113.4586484096599,98.94535606157984,121.35916429357886,0.0,0.0,0.0,0.0,-0.08240889766211468,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.25,-20.430469542112448,358,348,65.52213010683273,2026,binghamton,0.0
357,MEAC,93.12571959260643,359,116.4456183748106,310,0.07109756659998769,357,0.30930914277132643,0.4672297771161031,0.13345778187463583,0.30930914277132643,0.4672297771161031,0.13345778187463583,0.8638846025111415,0.7628323249586859,103.8686760125818,112.6598442681207,103.8686760125818,112.6598442681207,91.4774504251083,116.3250967563474,89.7592073580524,105.97590189350963,0.12898839732893957,5.0,-0.03610781711120298,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.35714285714285715,-17.659989256374228,338,259,63.26997042544211,2026,maryland-eastern-shore,0.15625
358,MAAC,96.35379550016783,348,120.60767728044664,349,0.07031009057317493,358,0.3888170578435417,0.5435059809860595,0.319207042429409,0.3888170578435417,0.5435059809860595,0.319207042429409,0.8523882568955858,0.6620229538688744,106.03281517710538,109.76684573028292,106.03281517710538,109.76684573028292,98.16348623507665,121.84711234649019,104.345125627997,115.96582492184861,0.2289404707611987,4.0,-0.0718224252760255,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.15,-19.686266824572797,353,337,65.67265806818978,2026,rider,0.13793103448275862
359,Sum,93.21541860061772,358,117.50320022478229,326,0.06520123362518886,359,0.41883491297124736,0.4604768628078299,0.3945740092368941,0.41883491297124736,0.4604768628078299,0.3945740092368941,0.8656206973620134,0.8048208339737445,109.91963653262849,111.00597220423784,109.91963653262849,111.00597220423784,94.37213479062302,118.94611789029118,85.51211182920021,103.24578851626386,0.10273247370886844,3.0,-0.06539955866265024,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0625,-21.494522828195095,360,329,69.7326135421711,2026,umkc,0.0967741935483871
360,SC,98.72978726912241,340,124.49655734985933,364,0.06496406336163432,360,0.32491433651779705,0.3350944169226574,0.32210439803109875,0.32491433651779705,0.3350944169226574,0.32210439803109875,0.91670825211981,0.8813994759799868,107.71004061906565,113.9523359941713,107.71004061906565,113.9523359941713,97.47075903664893,124.2459646605975,98.79071054793633,109.39565108833688,0.23638048232295644,2.0,-0.04616066606352065,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.05555555555555555,-22.33908214522287,361,290,66.8283757154988,2026,vmi,0.0625
361,BSth,95.4136659352785,357,122.11303928503548,356,0.05533935029331284,361,0.41190584090095195,0.4578501058338254,0.36307574375732504,0.41190584090095195,0.4578501058338254,0.36307574375732504,0.8651026496777795,0.8020616568047217,108.11454465406483,109.5021257414481,108.11454465406483,109.5021257414481,96.51558519341661,123.1706100836835,90.68231811134028,118.98094718647944,0.042151824631386885,3.0,-0.05812595445053992,1081.0,1361.0,1122.0,0.9634581105169341,1.21301247771836,0.0625,-23.1906809685008,364,319,69.59752086044827,2026,gardner-webb,0.09090909090909091
362,MEAC,88.35363460250693,365,114.46639972985723,293,0.0484416559725229,362,0.25065897486816163,0.37895082472124203,0.13678995091102858,0.25065897486816163,0.37895082472124203,0.13678995091102858,0.9210460897543247,0.859535163922782,102.31875882164773,113.83171454470677,102.31875882164773,113.83171454470677,87.88328283973522,117.42603042954029,70.84678737925739,116.01590379679662,0.003429559095485787,1.0,-0.06825508305053257,852.0,986.0,918.7625,0.9273343219820138,1.0731826777866966,0.14285714285714285,-19.737437029942125,354,333,65.49068603271508,2026,delaware-state,0.03225806451612903
363,MEAC,91.715524775273,363,119.500910326704,347,0.045508842441242495,363,0.3485660773524139,0.5226136398875894,0.13722260855970106,0.3485660773524139,0.5226136398875894,0.13722260855970106,0.8826254717886686,0.8048380616515417,104.06674046957941,111.88687450841992,104.06674046957941,111.88687450841992,91.85385392169466,118.0398931355064,89.05820872889606,121.7185410137675,0.02678290808656869,3.0,0.02179480416311108,936.0,1007.0,950.8624999999998,0.9843694540482985,1.0590385045156372,0.35714285714285715,-19.176667769627247,349,122,68.56905639151567,2026,coppin-state,0.0967741935483871
364,SWAC,91.10144845167228,364,120.9229318753176,352,0.03709163812591084,364,0.35532163226031616,0.5346026963926575,0.2231498697612908,0.35532163226031616,0.5346026963926575,0.2231498697612908,0.880288664201196,0.7659079407404057,105.41350702369877,111.1431461626216,105.41350702369877,111.1431461626216,91.07302030799369,120.08808104188074,103.03411652205283,126.371789548451,0.08723018679469617,4.0,-0.041813586305533695,1164.0,1395.0,1239.975,0.9387286033992621,1.1250226819089095,0.1111111111111111,-24.841126940930362,365,274,67.19842816310366,2026,mississippi-valley-state,0.12121212121212122
