rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
322,BSth,94.80038977377909,299,111.75641807720234,330,0.1309820317507561,322,0.4030518614653215,0.5435162713478495,0.3453585639851574,0.4030518614653215,0.5435162713478495,0.3453585639851574,0.8826383924902172,0.7773147472304791,101.64779204665929,105.35546126431201,101.64779204665929,105.35546126431201,97.10392965578471,111.87130551980437,83.54718751339203,126.65019518963122,0.00829149240880007,1,-0.030446030598919427,1132.0,1243.0,1124.0,1.00711743772242,1.1058718861209964,0.3333333333333333,-17.024843957109617,324,234,62.65652182116973,2015,presbyterian,0.03571428571428571
323,Slnd,89.26237563960738,340,105.40903114809372,228,0.12874681709368144,323,0.38526060331579726,0.6982076238395533,0.2755324776658285,0.38526060331579726,0.6982076238395533,0.2755324776658285,0.8513412574529704,0.6145687980795078,101.55841754237923,106.33975398603823,101.55841754237923,106.33975398603823,88.96430620358235,104.30967179637413,99.21617714799333,116.473185869495,0.13656239031754047,4,-0.02436958566124553,1169.0,1262.0,1232.1999999999998,0.9487096250608669,1.0241843856516801,0.3888888888888889,-13.83259464131527,283,223,67.01925571709161,2015,nicholls-state,0.15384615384615385
324,SC,101.64752971220267,177,120.42013493207482,351,0.12466588520311726,324,0.39420743016679843,0.477321472371348,0.37361299581730867,0.39420743016679843,0.477321472371348,0.37361299581730867,0.8905896978686587,0.7968138714587145,100.49224689283754,104.61348773504194,100.49224689283754,104.61348773504194,104.26789651828418,123.60864962914927,102.6352128371897,106.07339437453163,0.406385713600987,1,0.06138947901825992,1227.0,1386.0,1148.9,1.067978065976151,1.206371311689442,0.3157894736842105,-14.590520417261178,294,59,59.24267812973296,2015,the-citadel,0.037037037037037035
325,MEAC,97.15139597176571,270,115.60644436489295,344,0.11919312610324032,325,0.41947760859260474,0.687082225684711,0.22709517095116108,0.41947760859260474,0.687082225684711,0.22709517095116108,0.8441050156380971,0.6869164270496754,99.65410163272094,103.68588330619758,99.65410163272094,103.68588330619758,99.34469178506835,116.15536694069846,90.28428592975428,117.70136354637245,0.045232478098805096,4,-0.03336027457677232,1217.0,1268.0,1176.4999999999998,1.0344241393965152,1.0777730556736083,0.375,-16.479180945553487,317,239,74.56765876932532,2015,coppin-state,0.13333333333333333
326,AE,91.42144540214146,327,109.17782764795456,302,0.11494194854644284,326,0.4291687768869225,0.5360779063027166,0.3304308305980889,0.4291687768869225,0.5360779063027166,0.3304308305980889,0.8660120783528178,0.7972759100011919,99.65311857169841,102.70406599830692,99.65311857169841,102.70406599830692,92.40099203779546,108.15051717091346,72.16289992855175,91.56819896559175,0.06072135546055999,2,-0.05779913321296473,934.0,1006.0,991.2,0.9422921711057304,1.0149313962873285,0.3125,-19.179754536515095,339,299,63.77994941413268,2015,binghamton,0.06666666666666667
327,Sum,89.42518122476318,338,106.97559997756447,261,0.11296741731717462,327,0.435032319881031,0.466708652033473,0.4035913704762228,0.435032319881031,0.466708652033473,0.4035913704762228,0.88608502045439,0.8446817872042238,101.77810152439868,104.37041783712357,101.77810152439868,104.37041783712357,90.68583983444893,106.77793448180373,0.0,0.0,0.0,0,0.040960662576897816,978.0,1128.0,1062.0,0.9209039548022598,1.0621468926553672,0.1875,-15.340715359158287,306,84,67.24245004306823,2015,western-illinois,0.0
328,ASun,95.58711895846443,293,114.82127488012287,341,0.10828352279178077,328,0.35554245145545055,0.38145342195870474,0.31629570923592276,0.35554245145545055,0.38145342195870474,0.31629570923592276,0.8936693759794566,0.8559195758773737,99.15266013140297,105.95091460868,99.15266013140297,105.95091460868,98.47998594367614,116.86490562013856,78.8896957392862,112.04177383018197,0.017387840342292748,2,-0.03420561048489143,947.0,1048.0,917.1999999999999,1.032490187527257,1.1426079372001745,0.2857142857142857,-17.576631015282803,329,242,64.16965830725584,2015,jacksonville,0.06896551724137931
329,SWAC,90.18152731189247,337,108.65487132012325,294,0.1049827244329757,329,0.33162613459134593,0.5665590942944974,0.14890049926667262,0.33162613459134593,0.5665590942944974,0.14890049926667262,0.8918269266645745,0.7834448424438188,97.03850030387085,106.31357979080957,97.03850030387085,106.31357979080957,91.21756235806923,110.57082040657976,68.90572675235632,105.49646279291201,0.007404108845027552,2,0.046560193793220905,1150.0,1151.0,1165.4999999999998,0.9867009867009869,0.9875589875589877,0.5,-15.064399737337641,301,81,64.24832983594212,2015,arkansas-pine-bluff,0.0625
330,MEAC,88.82307370563058,343,107.2763205533592,268,0.1024074212824201,330,0.345387967405073,0.5352836765325761,0.20628346625001776,0.345387967405073,0.5352836765325761,0.20628346625001776,0.8913563323596051,0.7951186220133379,97.71220722488195,104.91489161063502,97.71220722488195,104.91489161063502,89.60002739529514,107.8602838561393,108.33895686537636,108.60520769056595,0.4929436158294821,1,0.018421270572356596,979.0,1059.0,1047.8,0.9343386142393587,1.0106890627982439,0.4375,-17.096661661357473,325,131,65.38618541268596,2015,south-carolina-state,0.03225806451612903
331,MEAC,90.31374697474266,336,109.09647003511884,301,0.10221586159688734,331,0.2646478446897298,0.34925477921837766,0.20499563029686382,0.2646478446897298,0.34925477921837766,0.20499563029686382,0.9396842529196242,0.9091255394770184,96.69712434416593,108.25627365046293,96.69712434416593,108.25627365046293,93.31725476240236,111.5271553701766,0.0,0.0,0.0,0,-0.038831638354464626,961.0,989.0,971.6999999999999,0.9889883708963673,1.0178038489245653,0.4375,-18.119991426413794,334,257,60.83936591337263,2015,bethune-cookman,0.0
332,MEAC,92.10225169350049,322,111.46673148841546,325,0.10024475761454017,332,0.38086518571612016,0.5558998079388805,0.2354387535294424,0.38086518571612016,0.5558998079388805,0.2354387535294424,0.8743373980901239,0.7801482229201905,98.36317257812368,104.1186502536467,98.36317257812368,104.1186502536467,91.08252629973828,114.15040538754658,104.7245420378736,106.8175635578239,0.443351264241188,2,-0.025222524967186494,1026.0,1142.0,1068.0,0.9606741573033708,1.0692883895131087,0.3125,-18.38611524477032,336,226,65.24891953426005,2015,morgan-state,0.06451612903225806
333,ASun,94.27223576717893,309,114.21052364971467,339,0.09918149852487462,333,0.3692292920863504,0.40704657005466227,0.317625373271979,0.3692292920863504,0.40704657005466227,0.317625373271979,0.895300516586946,0.8593085417028052,99.73785306751692,106.54320931808239,99.73785306751692,106.54320931808239,94.09435753326646,114.65215528811993,84.40730033446357,103.50002043280071,0.08745954882514202,1,-0.04104615411984183,937.0,1073.0,951.3999999999999,0.984864410342653,1.1278116459953753,0.21428571428571427,-17.744748839027565,331,264,66.47353267387756,2015,stetson,0.03571428571428571
334,WAC,87.92380735227005,345,106.5672711078233,251,0.0987210163054456,334,0.4545355524546497,0.6300406828998443,0.28985874485008634,0.4545355524546497,0.6300406828998443,0.28985874485008634,0.8456567183275139,0.7450465802321642,101.84080978456717,103.60759260674514,101.84080978456717,103.60759260674514,91.65044146931797,111.16416696483951,77.64363253733704,104.9330138089909,0.030362460279002853,1,-0.007075302022148899,814.0,892.0,844.8000000000002,0.9635416666666664,1.055871212121212,0.2857142857142857,-17.581414844767156,330,182,63.67691822710622,2015,chicago-state,0.034482758620689655
335,OVC,87.4527322257296,346,106.09997952734231,239,0.09772524189926633,335,0.4474637211945518,0.512805380408662,0.3943736230830871,0.4474637211945518,0.512805380408662,0.3943736230830871,0.849352317387966,0.7785705110696787,101.27046981927855,102.95723724530708,101.27046981927855,102.95723724530708,87.23566808708684,105.89558110205843,79.44763001219548,101.29305554948462,0.057672217541252555,3,-0.068793632619897,917.0,1095.0,1022.2000000000002,0.8970847192330267,1.0712189395421639,0.125,-19.669283360087242,340,311,64.25495796598969,2015,tennessee-state,0.10344827586206896
336,MEAC,91.7160303404937,323,111.89696922589658,332,0.0921940069003771,336,0.3442708715982089,0.5165736444196682,0.21939133432551128,0.3442708715982089,0.5165736444196682,0.21939133432551128,0.8888574337320184,0.8018927054873862,96.83761026269512,104.9120692080917,96.83761026269512,104.9120692080917,92.06242475407227,110.68221917560018,84.77374430609893,117.15055141585825,0.023661711170909608,2,-0.055631855913202355,944.0,1001.0,984.9,0.9584729414153721,1.0163468372423596,0.375,-18.169888605599105,335,292,62.84567516994987,2015,north-carolina-at,0.06666666666666667
337,WAC,91.07439937224072,332,111.52483572969473,326,0.08870410810106549,337,0.3778775929000391,0.4830612039982747,0.291325683459764,0.3778775929000391,0.4830612039982747,0.291325683459764,0.8820028795383982,0.8146578608512437,99.69862029995637,104.49699581478392,99.69862029995637,104.49699581478392,91.03453630022884,114.49528880572099,94.95591147139311,109.88706632964562,0.15716626408636733,1,0.0523639740299367,788.0,919.0,842.7,0.9350895929749614,1.0905423044974487,0.2857142857142857,-16.2046163742975,314,72,64.59130016225001,2015,ut-rio-grande-valley,0.03571428571428571
338,SWAC,92.71528392910824,316,113.62587797757638,337,0.08795641508495051,338,0.3119352885123587,0.6462327238031539,0.15083851989919994,0.3119352885123587,0.6462327238031539,0.15083851989919994,0.8969796766856456,0.7309018329573431,95.52801449355619,106.00743274937432,95.52801449355619,106.00743274937432,95.02948929753,114.6794067403616,90.5873949062136,113.52881594490734,0.06939445215225899,1,-0.03938139571933058,1194.0,1210.0,1176.6000000000001,1.0147883732789391,1.028386877443481,0.4444444444444444,-15.82393268769425,309,259,63.64621722952677,2015,alabama-am,0.03571428571428571
339,Slnd,91.03437800739441,333,111.61414824231365,329,0.08755809256902991,339,0.36339918307253016,0.4427791739335293,0.31929918814975294,0.36339918307253016,0.4427791739335293,0.31929918814975294,0.9003312179482437,0.8490285729987171,99.8050971807908,106.16051015041924,99.8050971807908,106.16051015041924,91.36362873072522,111.7505152189322,72.68938300108695,114.71004173603998,0.005238641406112966,1,0.028176577804424036,1109.0,1274.0,1160.1000000000001,0.9559520730971467,1.098181191276614,0.2222222222222222,-16.76478341494909,321,114,64.20624786596537,2015,abilene-christian,0.03571428571428571
340,MEAC,85.45285822247448,349,104.77715392047395,219,0.0875027164244598,340,0.3854939142706943,0.63031825029511,0.21119789179699314,0.3854939142706943,0.63031825029511,0.21119789179699314,0.8565002784537359,0.7113267795393381,98.55426565438002,104.23690587187006,98.55426565438002,104.23690587187006,84.4165980706954,105.84286966233209,84.28318085052108,99.86746045759789,0.1244325715870698,4,-0.0018804673921859194,901.0,997.0,1015.9,0.886898316763461,0.9813958066738853,0.3125,-16.261995886381637,315,175,65.62175008335457,2015,savannah-state,0.13793103448275862
341,NEC,91.12531355649207,331,111.80485102913929,331,0.08690914182360962,341,0.3512858024932537,0.4123155341304925,0.30720877408858116,0.3512858024932537,0.4123155341304925,0.30720877408858116,0.9128427289127911,0.8709745976356605,98.54265880077695,104.72715764218157,98.54265880077695,104.72715764218157,91.48325114875337,113.54050986376377,94.69037317130237,114.09230017741727,0.10493572852524544,1,-0.04576962666652526,1084.0,1262.0,1150.0,0.9426086956521739,1.097391304347826,0.16666666666666666,-21.86014696193995,348,276,63.94447909427409,2015,central-connecticut,0.03225806451612903
342,BSth,89.3808668000473,339,109.67426432176202,309,0.08682815677113447,342,0.3591774625418953,0.4029586092346075,0.3403217600157844,0.3591774625418953,0.4029586092346075,0.3403217600157844,0.9237795178225149,0.901770360492029,100.54462344759285,106.55676057294234,100.54462344759285,106.55676057294234,90.02915029095205,113.1845486448734,0.0,0.0,0.0,0,-0.05201232019782745,1135.0,1339.0,1198.5000000000002,0.947017104714226,1.1172298706716728,0.1111111111111111,-20.439287953266522,342,285,66.39761232060184,2015,liberty,0.0
343,AE,92.14409636036872,321,113.57541387418567,336,0.08280705845211361,343,0.44074110759789,0.555781748700698,0.33454344429739624,0.44074110759789,0.555781748700698,0.33454344429739624,0.8600513640717613,0.7856794779115107,99.44604134520166,102.28161471284555,99.44604134520166,102.28161471284555,90.73609421693399,114.63881406534814,96.96524677801563,118.60531180315023,0.08975260660148425,1,-0.07647742453280759,921.0,1129.0,1028.7,0.8953047535724701,1.0975017011762418,0.125,-20.813661043857042,346,319,66.81325429202671,2015,maine,0.03333333333333333
344,ASun,91.54887896087081,326,112.9128270076418,335,0.08225879648592636,344,0.3940508672051176,0.45113859277392354,0.32010551387606556,0.3940508672051176,0.45113859277392354,0.32010551387606556,0.8747393938136947,0.8222493293011188,100.03438937994756,105.08000402412723,100.03438937994756,105.08000402412723,92.8615465373847,113.56234902109061,78.59265612882376,116.78863845471525,0.010405027875213984,3,0.058805669014782846,885.0,995.0,894.9,0.9889373114314449,1.11185607330428,0.2857142857142857,-16.75271689737799,320,66,66.31541405618424,2015,kennesaw-state,0.1
345,MWC,86.17704630191895,348,106.87343033074498,260,0.07760970991133224,345,0.5725218856242161,0.5228698965332498,0.6001063240080862,0.5725218856242161,0.5228698965332498,0.6001063240080862,0.8330674872379662,0.878688228970994,104.29017018399442,101.31752038625213,104.29017018399442,101.31752038625213,86.9243947720327,107.97313569391636,95.19816180056588,110.45772965830737,0.15319858407421552,3,-0.08055214493310915,926.0,1280.0,1141.0000000000002,0.8115687992988605,1.1218229623137597,0.0,-21.29868587179624,347,322,64.75091120360972,2015,san-jose-state,0.10714285714285714
346,AE,87.32129511371035,347,109.08993345982509,300,0.07178086222142809,346,0.3862416506154855,0.42731733776715125,0.33596227637877357,0.3862416506154855,0.42731733776715125,0.33596227637877357,0.8764603861425011,0.8245265655106191,98.1566920663642,103.18546420055382,98.1566920663642,103.18546420055382,90.723579976,113.72651020889256,85.37259272108031,96.36325031805194,0.19898542646887385,3,-0.055652788642480716,937.0,1090.0,1012.6,0.9253407070906577,1.0764368951214696,0.125,-20.67068079384478,344,293,65.30935428939098,2015,maryland-baltimore-county,0.1
347,SWAC,91.22204014700085,330,117.86722945493713,350,0.049877722553204794,347,0.2954269084297011,0.5731096977756615,0.15520375400167286,0.2954269084297011,0.5731096977756615,0.15520375400167286,0.8934140580859445,0.7301847701504244,95.30289039097833,106.26871416434544,95.30289039097833,106.26871416434544,91.73872957861767,118.05009933825997,88.18781933110284,107.48251025266217,0.09318245480904025,2,-0.08700635708501206,1201.0,1299.0,1229.3999999999996,0.9768993004717751,1.0566129819424113,0.2222222222222222,-20.55539574166143,343,330,67.12615992209477,2015,alcorn-state,0.06666666666666667
348,SWAC,89.19838317013641,341,116.38601982185375,347,0.044806130019176424,348,0.3406146913270287,0.605624731081332,0.15578854671012107,0.3406146913270287,0.605624731081332,0.15578854671012107,0.8815032983853321,0.7451567075848412,96.57888588532462,104.96636472821935,96.57888588532462,104.96636472821935,89.36581749432786,116.80356312243329,78.47761729431706,116.60202275417585,0.010420950227080594,3,-0.009376103487900689,1224.0,1350.0,1289.5,0.9492051182628926,1.0469174098487786,0.2777777777777778,-20.678897608912433,345,188,71.34433843402316,2015,mississippi-valley-state,0.09375
349,Slnd,89.00032030227754,342,116.53472163654072,348,0.04311480631395035,349,0.3632343391888363,0.4594960822816944,0.3044077184098673,0.3632343391888363,0.4594960822816944,0.3044077184098673,0.9108143303999592,0.870757721544326,99.80555954507287,105.68110836242951,99.80555954507287,105.68110836242951,88.20830972462002,116.99570753411663,0.0,0.0,0.0,0,-0.043845741784101874,1188.0,1464.0,1286.3000000000002,0.9235792583378681,1.1381481769416153,0.1111111111111111,-22.943206580665752,350,271,70.0761416276155,2015,central-arkansas,0.0
350,MEAC,83.40862030639536,350,116.03612296054959,346,0.021951502947882034,350,0.31754165591917977,0.4441705113688235,0.21465571086634416,0.31754165591917977,0.4441705113688235,0.21465571086634416,0.9122226568140227,0.8531293528366196,97.36186717390902,105.93076428420878,97.36186717390902,105.93076428420878,84.76339340324148,117.04451071417786,74.57658548615025,112.25627376179123,0.008986408374501001,1,-0.02369211632812586,934.0,1136.0,1051.7,0.888085956071123,1.0801559380051344,0.125,-23.179197459927625,351,222,66.51811630015638,2015,florida-am,0.034482758620689655
