rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
314,MAAC,93.72781977698145,328,106.7628856437064,245,0.18280226905626856,314,0.3507256467018813,0.44823316573295985,0.28545091023158475,0.3507256467018813,0.44823316573295985,0.28545091023158475,0.8912177678994407,0.7962372060613169,100.61940134306343,106.2898922507569,100.61940134306343,106.2898922507569,92.39606329664889,105.97906985308195,100.91656988501995,103.62905439768907,0.42433041130777094,3,-0.03985786451433648,1076.0,1144.0,1127.7625,0.9541015949723457,1.0143979782977355,0.3333333333333333,-17.0932665365609,326,260,64.60163230118644,2019,saint-peters,0.09375
315,NEC,92.83807390120103,332,106.01678071992471,232,0.17850395162498844,315,0.33476907807848394,0.4798493719812353,0.2562488259060011,0.3124511395399184,0.3926040316210107,0.2562488259060011,0.9239332424783213,0.8742012279270789,100.49055252070762,107.26409269780551,93.79118235266044,100.11315318461848,93.12895955362049,105.29123319311456,87.40629126081575,119.53090187663862,0.026607657279996387,1,0.049396081674196624,1140.0,1177.0,1164.3874999999998,0.9790555120181212,1.0108318751274814,0.4444444444444444,-13.492633029063626,275,83,64.82552629336793,2019,wagner,0.03571428571428571
316,Slnd,94.77184093053387,317,108.6392653196722,276,0.17215273663658506,316,0.38630567642922004,0.6058940838527713,0.28871082868541925,0.33479825290532406,0.4039293892351809,0.28871082868541925,0.9079963162900282,0.8550715409646775,101.28648828387705,106.47577993606052,87.78162317936011,92.27900927791912,94.33523845773416,110.37619467983637,91.29996620756636,94.6802879424797,0.3969745577155017,2,0.056323507962825425,1259.0,1326.0,1260.9250000000002,0.9984733429823343,1.0516089378829032,0.3888888888888889,-11.911307899988955,240,70,69.6598751228908,2019,stephen-f-austin,0.07692307692307693
317,NEC,94.93196691657351,316,108.92150599896954,278,0.17067223815498359,317,0.37799252465262634,0.5757760669565175,0.2571248043558038,0.3536059101589085,0.4871951335785917,0.2571248043558038,0.8814855672212576,0.7783949481010402,101.49763996471285,106.28438674585954,94.94940512827976,99.42732953644924,95.46477628099419,110.16598901628234,97.16633094302429,107.14273263522497,0.24527326549817016,3,-0.0768762750616854,1216.0,1286.0,1217.6375,0.9986551826795741,1.0561435566825101,0.3333333333333333,-16.88430447320714,324,316,68.33833519089333,2019,mount-st-marys,0.10344827586206896
318,MEAC,88.14846340813739,347,101.53477355183784,140,0.16439871773214598,318,0.3397996351698932,0.5680225322553454,0.15436853128796318,0.31787707806215815,0.4922861946212993,0.15436853128796318,0.8982766221455954,0.8150782307718771,98.64195881463942,106.78174753651975,92.27796147175947,99.89260253416363,87.45494686110753,100.10528169014846,106.49288815682193,107.80237875618869,0.46492085717100695,1,-0.023771410968132123,1023.0,1000.0,1090.4,0.9381878209831254,0.917094644167278,0.5625,-14.043708477249034,286,232,65.99239559805679,2019,florida-am,0.034482758620689655
319,BW,97.43897141987233,280,112.35554503453406,326,0.16272591409435916,319,0.42107825605964144,0.44008749125753527,0.38624760730674695,0.382798414599674,0.3575710866467474,0.38624760730674695,0.9102156848457814,0.9171847252891827,101.1854027969853,104.39529979206449,91.98672981544118,94.90481799278591,100.4709513401058,115.21068594905559,0.0,0.0,0.0,0,-0.005796702348496496,1036.0,1154.0,1018.0374999999999,1.017644241985192,1.1335535282344709,0.25,-18.206565224293612,337,190,64.43703963677024,2019,california-riverside,0.0
320,OVC,95.98399211779758,302,110.71161372230267,306,0.16224826349056537,320,0.41737490473707434,0.4327128894293422,0.40800169186957724,0.39044749152823083,0.3661416756709819,0.40800169186957724,0.8844486375285551,0.8811774466416994,102.27614567799864,105.77681830645427,95.67768466651485,98.95250744797336,96.56329426391751,114.2401206942088,107.9411813144958,112.82426870871325,0.3754707646264818,3,-0.00437785007300695,1299.0,1457.0,1293.2875000000001,1.0044170379749282,1.1265863158810394,0.2777777777777778,-15.410954695035606,307,185,68.89598951046673,2019,southeast-missouri-state,0.10344827586206896
321,WCC,93.31890192004914,330,108.03302090005549,265,0.15659771401901404,321,0.5120089476369825,0.3547127859135407,0.6282744326070071,0.4800083884096711,0.3074177477917353,0.6282744326070071,0.8468632368290032,0.9264598700242918,102.8582119147181,102.18142099304282,96.42957367004821,95.79508218097764,92.10821196229918,108.33528941336674,110.04211330391718,117.75212929881486,0.31458616854896954,2,-0.04946914001921393,958.0,1209.0,1075.1374999999998,0.8910488193370617,1.1245073304577324,0.0,-17.889456325436193,335,275,68.12468491537753,2019,portland,0.06666666666666667
322,NEC,98.48574714926423,265,114.29006606161055,340,0.1529666819303947,322,0.3343118162029824,0.45313831987555875,0.259110345368698,0.3343118162029824,0.45313831987555875,0.259110345368698,0.9202293512680417,0.8629189244491264,99.49139540006543,106.4222221368379,99.49139540006543,106.4222221368379,99.86656002352717,113.8756940953664,110.98665609610933,100.99921166678038,0.7473292461410085,1,0.009155764052365623,1280.0,1350.0,1233.1749999999997,1.0379710908832893,1.094735134915969,0.3888888888888889,-16.28704358929559,317,159,68.91810401913287,2019,bryant,0.03333333333333333
323,MAAC,89.28182203868957,343,103.70317550089604,176,0.15162009142174024,323,0.33069378652923576,0.40801985110669753,0.28738531141508766,0.33069378652923576,0.40801985110669753,0.28738531141508766,0.9308806269505421,0.8968054273956921,99.5950509493103,106.47166073933872,99.5950509493103,106.47166073933872,91.29541018516038,104.96953331725841,0.0,0.0,0.0,0,0.03861847114595257,1061.0,1116.0,1108.9625,0.9567501155359175,1.0063460216193063,0.4444444444444444,-17.353647756857427,329,101,63.06224660486068,2019,manhattan,0.0
324,SWAC,89.72394413527992,340,104.25189576733757,189,0.1511214476237216,324,0.3223872287099618,0.6010508233803716,0.16520219087960666,0.30223802691558915,0.5085814659372375,0.16520219087960666,0.9113981075119233,0.8201665362773173,97.77348292477873,107.1256497855415,91.66264024198006,100.43029667394515,90.94508271412226,105.27213641711673,84.7798918943575,92.76370975690864,0.26212231828762284,1,-0.027219979460947674,1124.0,1113.0,1163.4624999999999,0.9660818462133504,0.9566273085724724,0.5555555555555556,-14.515313529773783,293,238,66.64897686915776,2019,jackson-state,0.03333333333333333
325,NEC,95.07893130548689,313,111.31233133850552,313,0.14030302813704762,325,0.36218387377468764,0.5285183014240542,0.26053505687785244,0.33881717224083685,0.4472077935126612,0.26053505687785244,0.8953570624427638,0.812298773270849,100.74168324751807,106.15290005919366,94.24221981219432,99.30432586182633,91.53320621196015,111.40114481111453,97.64712654443427,123.59783494008742,0.062371979837484375,2,0.02721427281106681,1243.0,1369.0,1289.0874999999999,0.9642479661000515,1.0619915250128484,0.2777777777777778,-15.310995559462743,304,115,70.16559505805442,2019,central-connecticut,0.06896551724137931
326,Slnd,97.04435964740796,290,113.70072083642478,338,0.13923985914552603,326,0.37446346277922266,0.5753162629899572,0.27403706267385536,0.32614559661416165,0.3982958743776627,0.27403706267385536,0.8963562628982497,0.8222433825409176,100.82397256559267,105.85042595309496,87.81442771841941,92.19230647527625,97.02900041535939,114.94291211795922,111.00216020777614,112.37124306431335,0.4648153561282625,3,-0.0590644320666881,1232.0,1345.0,1221.925,1.008245186897723,1.1007222210855823,0.2777777777777778,-17.381444828781458,330,295,67.1303810805292,2019,mcneese-state,0.1111111111111111
327,OVC,95.48321124155515,309,112.15571676820952,324,0.13578078994815276,327,0.3860481509408312,0.38289349772893283,0.3936754143551844,0.3611418186220679,0.3190779147741107,0.3936754143551844,0.9069794984621742,0.930593267148529,101.58166176387512,106.50618396873966,95.02800616620576,99.63481726107905,96.50051599764777,112.62989114925587,100.94706930138776,110.48944030476697,0.26139668630073265,2,0.008524383395992319,1310.0,1494.0,1339.0,0.9783420463032113,1.1157580283793875,0.3333333333333333,-16.32242297432153,318,163,70.50425128534913,2019,southern-illinois-edwardsville,0.06896551724137931
328,AE,95.66458780047637,305,112.3882559345227,327,0.13554689549603996,328,0.3941095510179707,0.4420372992878651,0.32385772248531364,0.3702241236835482,0.3830989927161498,0.32385772248531364,0.8835462162745918,0.8549598753394284,99.87158995335513,104.17933005548683,93.81876631981845,97.8654312642452,95.6204050204002,114.19665408572207,105.83745091427633,97.51655297506393,0.7194321068078339,1,-0.0140487249222509,1019.0,1138.0,1045.4875000000002,0.9746649290402801,1.088487428113679,0.3125,-17.410630994670317,331,209,66.87568023078903,2019,binghamton,0.03225806451612903
329,ASun,95.73217643504799,304,112.96358644205829,335,0.1297267215857959,329,0.4266596539730732,0.4443067052835916,0.4123214247832771,0.3991332246844878,0.3850658112457794,0.4123214247832771,0.8605809239564152,0.8288095901234532,100.76854799640451,103.42735268056883,94.26735135147518,96.7546202495644,95.24362952210967,111.82228278925241,93.86195303950682,113.16384801578923,0.10427201389955404,3,-0.07537647745893714,1081.0,1227.0,1129.3,0.9572301425661914,1.0865137695917826,0.1875,-17.73007370631889,333,314,70.38939411255278,2019,stetson,0.10344827586206896
330,OVC,88.13486835764027,348,104.00026236385183,183,0.12970838182148992,330,0.43281187473720134,0.5131412252209923,0.3837217161082181,0.4048885279799625,0.4341964213408396,0.3837217161082181,0.8426730222447179,0.7544612997589907,104.06855935937726,105.98057814088486,97.35445875554647,99.14312148663423,87.29783030463466,102.18162060914196,92.82795141791068,107.32299739625076,0.1586116803836059,4,-0.03779284984190487,1168.0,1293.0,1283.875,0.9097458864764872,1.0071073897380975,0.2222222222222222,-16.357521232599485,319,252,69.23143476828406,2019,tennessee-tech,0.13793103448275862
331,BW,97.0451809138994,289,114.73307898699079,343,0.12725340354630899,331,0.4095080477225395,0.4368084800787821,0.390739000477623,0.38126611339684713,0.36960717545127714,0.390739000477623,0.9039692545277248,0.89485364874533,100.7115129568212,104.507715162068,93.76589137359214,97.30028653020125,97.99744942576217,116.67923126306314,0.0,0.0,0.0,0,-0.06894579570693946,1067.0,1250.0,1086.025,0.9824819870629128,1.150986395340807,0.125,-18.621602695788106,339,306,67.1061614960606,2019,cal-poly,0.0
332,AE,93.37520986361349,329,110.72283520565843,307,0.12350510522191416,332,0.4242779194444895,0.5115229077646891,0.32538762441937297,0.4110192344618492,0.47742138058037653,0.32538762441937297,0.871413646961463,0.8281580340746669,100.59384489077458,104.00695649732226,97.45028723793787,100.75673910678094,94.60742618238392,110.24154137464889,93.75852330207826,109.74716687099155,0.14054731201929746,1,-0.1006274364757174,993.0,1118.0,1042.1250000000002,0.9528607412738394,1.0728079644956217,0.1875,-20.861823299602058,349,336,64.96426795952253,2019,maine,0.03225806451612903
333,SWAC,93.74421770322863,327,111.23378595414931,311,0.12268585350001125,333,0.33231170276575234,0.5796202539185028,0.16840822541187273,0.3219269620543226,0.5350340805401564,0.16840822541187273,0.8948687687244237,0.7846880909974049,97.78444735041815,105.57218693133443,94.72868337071758,102.27305608973023,94.43703788752616,110.93303055977391,79.72076725031535,107.51485373879282,0.03107940547350966,2,0.0730638900677969,1205.0,1182.0,1189.7749999999999,1.0127965371603875,0.9934651509739237,0.5555555555555556,-13.99195834769074,284,45,66.78180495724554,2019,arkansas-pine-bluff,0.06451612903225806
334,SWAC,92.62793108054908,335,110.36703962690106,299,0.11763291438767076,334,0.34806694843343244,0.6163449412567434,0.16898009976575276,0.3371898562948877,0.5689337919293016,0.16898009976575276,0.8645827706791994,0.7111207175467045,99.03020216440754,105.99324291692125,95.93550834676981,102.68095407576746,90.84323147959164,108.44376410060265,88.87626375427446,107.02199748805523,0.10559224581151243,5,-0.12993443259085585,1140.0,1190.0,1196.5499999999997,0.9527391249843302,0.9945259287117131,0.3333333333333333,-19.103786048413202,340,349,67.16809310373102,2019,southern,0.16129032258064516
335,SWAC,93.92200604030359,325,112.11457755172047,323,0.11545919745045177,335,0.3520775180889751,0.734987188232416,0.16922632211132468,0.32712562291489905,0.6013531540083403,0.16922632211132468,0.8820725387068368,0.7203940331186831,98.60178557056524,105.7507690171791,92.3401605476016,99.0739266058989,94.46547446972825,113.3920294592451,83.92028115813972,103.70869746695797,0.08055984075017804,3,0.03947752440577407,1247.0,1277.0,1247.4999999999998,0.9995991983967938,1.0236472945891786,0.5,-12.771369037744781,256,97,68.14095997318358,2019,alabama-state,0.10714285714285714
336,ASun,91.06477758988373,339,109.18446951837285,283,0.11037867074306779,336,0.502894592389784,0.5861408997677601,0.41478497480019805,0.47146368036542247,0.5079887797987254,0.41478497480019805,0.8458552497699081,0.8170424639758761,102.63901757030439,102.5418705718,96.22407897216037,96.1330036610625,90.91739242121245,110.78159438535745,89.45151115191592,93.2702812857699,0.3820737439315308,3,-0.03795205125680268,1025.0,1233.0,1132.6375,0.9049673880654666,1.0886095507168003,0.1875,-18.536590447954847,338,255,69.28512498543454,2019,kennesaw-state,0.1
337,BSth,92.15459597307975,337,111.43334919811169,315,0.10114837051398533,337,0.41040770165502277,0.4677041213736229,0.3592639954042618,0.3719319796248644,0.37416329709889834,0.3592639954042618,0.8991622721466822,0.8710336967349508,102.05811212729618,106.24198634876045,92.49016411536216,96.28180012856416,92.52050471926002,112.77050736758962,83.70449940182644,91.1809703499161,0.27212554244897214,2,-0.09476804035818413,1062.0,1231.0,1099.175,0.966179179839425,1.1199308572338345,0.0625,-20.795489273243838,348,332,69.19067322857536,2019,usc-upstate,0.06896551724137931
338,MWC,92.42398907736083,336,112.1866459840181,325,0.09722547234524401,338,0.4937489027458958,0.41542368564527443,0.5503576167375002,0.47782151878635076,0.3808050451748349,0.5503576167375002,0.8519327621460736,0.8891585303951941,103.21831898832828,103.17072688940833,99.8886957951564,99.84263892523387,91.45130283918004,113.0821841110233,91.373189112183,109.57843341505912,0.1101296450115379,3,-0.051075429960872665,1151.0,1538.0,1297.9,0.8868171661915402,1.1849911395330919,0.05555555555555555,-20.324233784257707,346,278,70.59673484098832,2019,san-jose-state,0.1
339,MEAC,96.83070174248664,296,117.94772038233558,351,0.09374947410678836,339,0.33912126160036615,0.5991133334328528,0.13580931878004734,0.3191729520944623,0.5242241667537462,0.13580931878004734,0.882177350913627,0.7718914130224435,98.29940019892548,106.20574743266437,92.51708254016516,99.95835052486058,96.81289476220005,120.16328866733369,90.59281290225613,105.77698591894722,0.14405412753626196,3,-0.1020699816722927,1178.0,1226.0,1139.8374999999999,1.0334806496540079,1.075591915514273,0.3125,-20.18869927205027,343,337,67.99220263202932,2019,south-carolina-state,0.09375
340,MEAC,91.31042574779374,338,111.33119945438503,314,0.09280873944671876,340,0.2677203045571533,0.48963710221871004,0.12741638127786073,0.24987228425334307,0.4143083172619854,0.12741638127786073,0.905630241550768,0.8060790155455196,97.5198602460046,108.61785497272369,91.0185362296043,101.37666464120879,89.79886682129761,112.85259071489627,98.16786495900851,104.9502169512623,0.3168507070627085,2,-0.07343874670616651,1168.0,1206.0,1193.2624999999998,0.9788290506070544,1.0106745162946127,0.25,-17.301920217944403,328,310,73.24070513482407,2019,morgan-state,0.07142857142857142
341,Slnd,89.48021931206989,342,109.15324901065887,282,0.09233471448435901,341,0.37085649349071964,0.5526606396007218,0.2698541900962741,0.33496715541097255,0.4251235689236321,0.2698541900962741,0.8815905303929165,0.7881784610746347,100.59886052190852,105.89794766095565,90.86348692301415,95.64975917763736,91.21980805752015,109.4379813869932,90.11945829218925,108.9336075569945,0.10152182627657799,2,0.05251970096712133,1194.0,1306.0,1250.2375,0.9550185464761696,1.044601525710115,0.3333333333333333,-14.88347099367315,297,75,69.53853085971882,2019,northwestern-state,0.07142857142857142
