rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
327,BW,95.11307059108881,336,108.73911139448155,267,0.17658192884574475,327,0.44620443520904046,0.36754132120000804,0.4997239798837354,0.44620443520904046,0.36754132120000804,0.4997239798837354,0.8787949462482849,0.8792261797982129,103.17595473190524,104.180661390999,103.17595473190524,104.180661390999,94.24946703663913,109.15199027661217,88.23404120089519,83.05880269220067,0.66710186897026,1,-0.06781755609371998,1212.0,1415.0,1310.4375,0.9248819573615682,1.0797920541803787,0.2,-18.834841317144125,352,315,65.21458592548116,2023,cal-st-northridge,0.03125
328,ASun,98.46150233227601,297,112.60887419153514,332,0.17596451253121087,328,0.43798146329550547,0.43886156098531043,0.43734583718620196,0.43798146329550547,0.43886156098531043,0.43734583718620196,0.8638369221402225,0.8291231587959919,104.68107029968657,106.40222501854075,104.68107029968657,106.40222501854075,97.92182159698882,112.49121700938777,99.51370815894622,116.10239015507261,0.14516514042356865,4,0.004797334808309017,1307.0,1484.0,1319.1125,0.9908176899240967,1.1249988154914763,0.2222222222222222,-15.657033643760613,320,163,72.33082807097279,2023,central-arkansas,0.12903225806451613
329,Slnd,99.00622265808744,289,113.311283033573,339,0.174798384111928,329,0.37042828353005713,0.552281741894421,0.2481776327348753,0.37042828353005713,0.552281741894421,0.2481776327348753,0.8590983887188388,0.7040593198959934,103.30764126820002,108.01687334549685,103.30764126820002,108.01687334549685,99.71167706792431,113.04735146117667,87.32826265902762,104.62292390750801,0.11126166052672654,4,-0.03989314279845663,1314.0,1360.0,1242.2875,1.057726170471811,1.0947546361047664,0.3333333333333333,-16.45651816646231,332,265,66.2069160710274,2023,mcneese-state,0.11764705882352941
330,MAC,101.37957031303529,242,116.40894769044974,357,0.16942121330606505,330,0.41747971428752356,0.3913841035911006,0.43632654423494016,0.41747971428752356,0.3913841035911006,0.43632654423494016,0.867270115700143,0.8492092584574782,104.43187075774007,105.92160731679898,104.43187075774007,105.92160731679898,102.11801372228467,115.50824057385479,108.98047089466863,119.51108350482242,0.25716333062758095,3,-0.06321092699378483,1277.0,1408.0,1217.8749999999998,1.0485476752540288,1.1561120804680285,0.2222222222222222,-16.791829140526733,337,307,65.64330705847235,2023,western-michigan,0.0967741935483871
331,NEC,94.1992838822562,343,108.18550471034555,256,0.16910265203207553,331,0.2952945577917786,0.4435416134132753,0.1563129431466253,0.2952945577917786,0.4435416134132753,0.1563129431466253,0.9057962718488332,0.8306144932761951,99.21292857021896,108.42024478149749,99.21292857021896,108.42024478149749,91.89640020580889,104.59223176811318,99.75900860390686,112.56196798904615,0.1996337288331817,2,0.02772739043246336,1041.0,1012.0,1056.6125000000002,0.9852240059624506,0.957777804067243,0.625,-12.681634082330296,267,124,66.72402589719115,2023,stonehill,0.06451612903225806
332,Slnd,96.80716435786505,321,111.5479466655368,317,0.1638392159161673,332,0.2905542635892282,0.34753227266965603,0.2494034792533636,0.2905542635892282,0.34753227266965603,0.2494034792533636,0.9248985314975152,0.8817100348144962,101.40640966038686,109.34003583918899,101.40640966038686,109.34003583918899,97.27678227437666,112.56119074678276,88.74201937630905,122.45260541653093,0.02405903665200336,1,-0.027673605730043183,1295.0,1375.0,1257.2625,1.0300156093099093,1.0936459172209463,0.3333333333333333,-15.309100227129305,312,235,66.9086310088686,2023,incarnate-word,0.03225806451612903
333,NEC,100.44017327672069,264,115.80350541012481,355,0.1628975990273117,333,0.2585395307286987,0.3952110312394789,0.15709422856693792,0.2585395307286987,0.3952110312394789,0.15709422856693792,0.9268808634409793,0.8596673924799801,98.12465260381421,109.0119512605441,98.12465260381421,109.0119512605441,100.02273531868347,114.48893503240426,109.94252974139751,114.68547010147614,0.3809049342490601,2,-0.0494941001947351,1180.0,1146.0,1112.8749999999998,1.0603167471638775,1.029765247669325,0.5625,-14.486678495394749,300,290,68.42472827586646,2023,st-francis-pa,0.06451612903225806
334,ASun,96.02920989593355,331,110.90563293273483,308,0.16025747090331174,334,0.4171501208986226,0.39842464718488146,0.43067407413632464,0.4171501208986226,0.39842464718488146,0.43067407413632464,0.8632908395814753,0.8086035947125273,105.34251596275317,106.2882222628913,105.34251596275317,106.2882222628913,95.43082244404422,111.39042163307477,81.11436715241854,110.29881593519765,0.028351048593784005,3,-0.01866270402068576,1176.0,1343.0,1199.7499999999998,0.9802042092102523,1.119399874973953,0.16666666666666666,-15.860787559887005,324,210,64.87325607729775,2023,austin-peay,0.0967741935483871
335,SC,96.90541389243188,320,112.34272974630082,329,0.15447606368152642,335,0.42410924213564016,0.4058141243072234,0.4390567939663137,0.42410924213564016,0.4058141243072234,0.4390567939663137,0.8828862715464877,0.8644863651999901,103.68322688759126,106.63188234053841,103.68322688759126,106.63188234053841,96.73641200009047,111.51699557383594,105.47863032101826,110.38686382800084,0.3721389027458677,2,0.03650473116656028,1191.0,1339.0,1202.5125,0.9904262949449589,1.1135019386492864,0.2777777777777778,-16.09388189238653,328,100,67.25727606493942,2023,the-citadel,0.0625
336,CAA,95.13840659101109,335,110.61075751813797,301,0.15022046339013287,336,0.3968771340342565,0.4333944636167191,0.36105619672627026,0.3968771340342565,0.4333944636167191,0.36105619672627026,0.8808130087592206,0.8514928452015915,102.13673190177593,105.47470271509167,102.13673190177593,105.47470271509167,95.64182166034594,110.8234936628459,98.8545515645942,107.12337268568633,0.28418154341509816,2,0.024109298236805132,1128.0,1236.0,1159.0375000000001,0.9732213150998134,1.0664020793114977,0.3333333333333333,-15.977116985838206,326,132,63.94686372406771,2023,stony-brook,0.06060606060606061
337,NEC,95.52101175493335,333,111.41607810968424,315,0.14552465379855883,337,0.24438777244500773,0.3366617635217238,0.15928634407663222,0.24438777244500773,0.3366617635217238,0.15928634407663222,0.9357860748928243,0.8898181264854403,96.92679805228266,109.02416934856637,96.92679805228266,109.02416934856637,94.41561328808712,111.7412275399326,83.45665689567697,110.05179130704582,0.03988042732982864,1,0.038944556115719564,1142.0,1124.0,1121.875,1.0179387186629527,1.0018941504178274,0.5,-13.640896541057117,286,94,69.94537883243085,2023,sacred-heart,0.030303030303030304
338,BSth,93.54164813577572,348,109.40036363963466,280,0.14173113259278936,338,0.367644378153742,0.3472849623991027,0.38143325443352166,0.367644378153742,0.3472849623991027,0.38143325443352166,0.9117939162506914,0.8937692674857438,103.04410970506598,107.71506859141662,103.04410970506598,107.71506859141662,92.98327926639206,109.35338987200568,91.37163973656286,107.52467459113001,0.13330701999873792,1,-0.1418291369989551,1121.0,1270.0,1176.7625,0.9526136327423758,1.0792322155065275,0.05555555555555555,-22.347621293527972,361,363,64.54964057525004,2023,presbyterian,0.03125
339,MAC,92.51708840936959,353,108.43009603120836,264,0.1388120749916559,339,0.41340014714301326,0.3863218914479998,0.43295666514496745,0.41340014714301326,0.3863218914479998,0.43295666514496745,0.8755604408736657,0.8549621776673852,105.20343961962696,107.42172899802983,105.20343961962696,107.42172899802983,90.23902217264487,108.80058821299171,101.64109267579538,92.65694138647892,0.7435031162038573,2,0.04747163528684106,1141.0,1353.0,1222.125,0.9336197197504347,1.1070880638232588,0.2777777777777778,-15.151455242426627,308,74,67.37278719538376,2023,central-michigan,0.06451612903225806
340,Pat,94.07539791311557,344,110.37604642477973,294,0.13732820511953206,340,0.3154233124913485,0.30470939063336067,0.32711003646275566,0.3154233124913485,0.30470939063336067,0.32711003646275566,0.9234609835109393,0.9066265081558178,100.31675039193766,106.80788303340384,100.31675039193766,106.80788303340384,95.14419379168193,108.15763377515788,99.98943579622228,116.37747681437075,0.14862750719670753,1,-0.01617046562496255,1204.0,1306.0,1242.5375,0.968984839491766,1.0510749172560185,0.3888888888888889,-18.110048036565363,346,202,68.99543878792284,2023,holy-cross,0.03125
341,MEAC,98.24768757017972,302,115.3179851344978,351,0.13677721286976155,341,0.4214861784949319,0.5400683770408986,0.2869497073241849,0.4214861784949319,0.5400683770408986,0.2869497073241849,0.8737455007117464,0.8073439136487193,103.0056377839939,105.70615827155225,103.0056377839939,105.70615827155225,97.61779658491552,115.24595504222312,99.24920597316574,122.95970185005176,0.07845244876829727,2,-0.08208913227816242,1038.0,1126.0,1042.175,0.9959939549499844,1.0804327488185765,0.14285714285714285,-19.921860907717797,356,337,71.80702641787373,2023,south-carolina-state,0.06451612903225806
342,OVC,95.86396365256334,332,112.62491554710081,333,0.13551782720881073,342,0.3221680651366277,0.39681248319109685,0.27001501682387175,0.3221680651366277,0.39681248319109685,0.27001501682387175,0.9049809380221433,0.8338700833215125,102.02321198236642,107.98662512503161,102.02321198236642,107.98662512503161,95.93298819769537,112.66187460699513,79.68690567193985,100.86631924762798,0.06235987934241934,3,-0.003770994901189595,1252.0,1330.0,1238.475,1.0109206887502777,1.0739013706372758,0.3333333333333333,-16.346082129577354,331,178,67.14624803228182,2023,lindenwood,0.09375
343,Ivy,94.35733016445994,342,110.87976876750896,305,0.13521543051430818,343,0.41921756746882977,0.310322136139257,0.5358912438933723,0.41921756746882977,0.310322136139257,0.5358912438933723,0.8825427874367572,0.9038900492239609,102.98769645724286,105.07254253476795,102.98769645724286,105.07254253476795,94.9409614071985,111.75851165042289,82.57206894307707,95.50954133262749,0.1579077212813011,2,-0.028683373668653783,941.0,1147.0,1006.575,0.9348533392941409,1.1395077366316468,0.14285714285714285,-16.675435034830663,335,240,69.79219572301677,2023,columbia,0.06896551724137931
344,MEAC,97.84035595788872,305,115.29537522773734,350,0.1314907029929662,344,0.43946542765429125,0.5665609784187589,0.28771494161629374,0.43946542765429125,0.5665609784187589,0.28771494161629374,0.8641499929788073,0.7932221600842734,102.45835513142639,105.00922302932301,102.45835513142639,105.00922302932301,94.73282847888004,115.65667292546814,105.02226292246628,113.68963969278369,0.28660115751051896,3,0.06767196828387231,983.0,1107.0,1018.775,0.9648842973178573,1.086599101862531,0.2857142857142857,-16.330559796239214,330,42,71.9801409520203,2023,coppin-state,0.09375
345,NEC,96.43065682501887,326,114.25988062542483,344,0.12444540343902302,345,0.2756378998648238,0.4014166231801796,0.16195579056974035,0.2756378998648238,0.4014166231801796,0.16195579056974035,0.9319786030593049,0.8837285695501951,97.72811244391472,108.21886843663982,97.72811244391472,108.21886843663982,94.49971406830213,111.68546705774504,93.23537795045796,118.56573134879835,0.05930568902670152,1,-0.037219693851789415,1073.0,1072.0,1058.8875,1.013327667009007,1.0123832796213006,0.4375,-18.504571733120468,351,259,64.44582042337862,2023,central-connecticut,0.03125
346,SWAC,96.71545077391016,322,114.61126970469455,347,0.12429308033375179,346,0.31110694889188173,0.3955531006720794,0.24040837036347285,0.31110694889188173,0.3955531006720794,0.24040837036347285,0.9106266343848594,0.8465571479897416,100.1471065494381,107.17140785838784,100.1471065494381,107.17140785838784,97.43912584810667,113.47680402530149,79.06832904600718,108.38066684109731,0.02592250948824193,3,0.04147052987635991,1237.0,1308.0,1248.075,0.991126334555215,1.0480139414698635,0.4444444444444444,-15.642536103374281,318,89,68.8012312389173,2023,bethune-cookman,0.09375
347,CAA,97.43563434583459,315,115.76404200780347,354,0.12108845036941608,347,0.3954364839224822,0.4180500653326607,0.394622709403552,0.3954364839224822,0.4180500653326607,0.394622709403552,0.8896289220521815,0.8835048067208912,102.29300297624803,106.44078758957228,102.29300297624803,106.44078758957228,97.37329487639286,114.07627183159838,88.61506376868627,108.49484230042029,0.0888620713585955,1,-0.015535169779456737,1209.0,1354.0,1240.3999999999996,0.9746855852950664,1.0915833602063854,0.2777777777777778,-18.40079116372191,350,200,68.86624351723935,2023,hampton,0.03125
348,AE,97.75925804049862,308,116.17092536091377,356,0.12085280795879609,348,0.39276448219518717,0.41543233148172204,0.37151337348906094,0.39276448219518717,0.41543233148172204,0.37151337348906094,0.8853023789127832,0.8526201451969248,102.65733746923897,106.29285158025873,102.65733746923897,106.29285158025873,97.91259862960388,116.59618180495775,110.36267249705689,125.70922993051781,0.18282929320130273,3,-0.012450424036721086,1088.0,1218.0,1078.475,1.0088319154361483,1.1293724935673057,0.1875,-17.439024025133374,342,193,67.4016077953881,2023,albany-ny,0.0967741935483871
349,Slnd,101.26506658028453,244,120.38736397646876,363,0.12034254287338231,349,0.3018319549688535,0.37693143774709087,0.2542932957829176,0.3018319549688535,0.37693143774709087,0.2542932957829176,0.9098524134997565,0.841875449882967,102.30839184566011,109.27138383567753,102.30839184566011,109.27138383567753,101.07508530476287,118.75950697341793,85.14660365091267,114.31134095598445,0.03269348579604662,3,-0.04288955904505698,1384.0,1463.0,1288.725,1.0739296591592467,1.135230557333799,0.3888888888888889,-17.732643599881353,344,275,70.66894419431044,2023,houston-christian,0.09375
350,OVC,93.64180816593827,347,111.63213281452457,318,0.11702411919473407,350,0.3103521672880024,0.36331620218874094,0.27210036430413553,0.3103521672880024,0.36331620218874094,0.27210036430413553,0.9123339161503315,0.8558326352936582,101.91677521806838,108.9068737423418,101.91677521806838,108.9068737423418,93.00883025597517,111.53710308025487,93.8070890063632,89.82967409604382,0.6220452146433139,3,-0.03315012281611507,1239.0,1338.0,1261.7749999999999,0.9819500307107053,1.0604109290483645,0.2777777777777778,-17.854167513766892,345,249,68.01962908006195,2023,eastern-illinois,0.0967741935483871
351,CAA,91.91947893157705,355,109.66372638632612,284,0.11610786692973135,351,0.45606077477138,0.5924699510870096,0.3758430686386684,0.45606077477138,0.5924699510870096,0.3758430686386684,0.8612436776545457,0.7839801797932217,103.42711120934104,105.46697100528479,103.42711120934104,105.46697100528479,90.21605627518049,108.82594055552538,85.56431482007905,114.88390871730446,0.03265621114501305,3,0.01536808819507951,1115.0,1267.0,1204.1375000000003,0.9259739855290611,1.0522054167401975,0.2777777777777778,-18.975299829119088,354,145,68.40860594806166,2023,monmouth,0.09090909090909091
352,MVC,91.27850934615954,357,108.93171321930375,271,0.1157541071048901,352,0.48585103735411317,0.478379510705288,0.47819888565583535,0.48585103735411317,0.478379510705288,0.47819888565583535,0.8661472644627741,0.8562123593609947,104.31045049342492,104.81405309006203,104.31045049342492,104.81405309006203,89.50609390979929,111.47910403438674,88.02151178254631,94.4382604965935,0.3080613921027974,1,-0.00408740998482604,1241.0,1572.0,1399.7375000000002,0.8865948079550628,1.1230677180542779,0.05,-20.170164448113365,359,179,69.64096077718355,2023,evansville,0.03125
353,SWAC,92.24588880756451,354,110.85739004253469,304,0.10778687126373916,353,0.37440806683507555,0.5788626570334228,0.2267464183584914,0.37440806683507555,0.5788626570334228,0.2267464183584914,0.8709509980093147,0.7464935293980713,100.82685470319008,105.67453638300239,100.82685470319008,105.67453638300239,91.77875274045971,110.08105587855277,91.24604748972001,109.44949907260272,0.10988746863437558,3,-0.008128804947052315,1141.0,1206.0,1202.7625,0.9486494632148906,1.0026917201026802,0.3333333333333333,-17.070570745741644,340,183,66.43542172103739,2023,alabama-state,0.0967741935483871
354,SC,97.47157120077591,314,117.66776063534114,359,0.10289170713629939,354,0.3980281967265597,0.32547674190460685,0.4448709854999161,0.3980281967265597,0.32547674190460685,0.4448709854999161,0.9041260381817707,0.9205565782800126,103.89584994940012,106.47280957838139,103.89584994940012,106.47280957838139,96.21881999372205,116.08790553162372,0.0,0.0,0.0,0,-0.019209333931935496,1149.0,1395.0,1188.9375,0.9664090837407349,1.1733165115912316,0.1111111111111111,-19.904356931320894,355,213,66.79855041394293,2023,vmi,0.0
