rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
320,MAC,95.26830911117575,304,108.94199356710975,297,0.1761923061404085,320,0.48372667505039607,0.5465763350424159,0.4321778394372863,0.48372667505039607,0.5465763350424159,0.4321778394372863,0.8345168871386319,0.7385947931680156,103.6881998376938,103.7783204999682,103.6881998376938,103.7783204999682,94.99471281905137,107.12874878058126,79.65680668064307,104.84423548211733,0.040714466459813255,3,-0.00850587343091569,1197.0,1312.0,1230.5125,0.9727654127853231,1.066222407330279,0.3333333333333333,-15.799533331278415,317,196,67.44732309669423,2022,central-michigan,0.1
321,MEAC,89.88583979771315,351,102.91122816170194,197,0.17418499496574555,321,0.4155456488952691,0.6003895929393545,0.23573083063215958,0.4155456488952691,0.6003895929393545,0.23573083063215958,0.8693488175065164,0.7711321837021706,99.26457345878775,102.82806295813846,99.26457345878775,102.82806295813846,87.95767124436618,103.02105849842722,79.60585528876206,107.31739576470628,0.03121675986932879,3,-0.00863044153216952,967.0,1010.0,1068.9125,0.9046577713330137,0.9448855729538199,0.42857142857142855,-16.600112619080413,328,198,72.7808238869514,2022,coppin-state,0.09375
322,SWAC,92.3962426094567,337,106.43076412031297,264,0.16435212136982222,322,0.3779755617147482,0.5626624784143828,0.2337223798472982,0.3779755617147482,0.5626624784143828,0.2337223798472982,0.856996257530369,0.7134159838667355,98.28978722447796,102.39908716501905,98.28978722447796,102.39908716501905,94.57906267952451,108.0493216599322,92.19439302706735,110.56284058731994,0.11013386372991761,5,0.01895425906063153,1175.0,1174.0,1192.8625,0.9850255163524715,0.9841871967640864,0.5,-13.51431947697932,286,136,69.08826422456758,2022,grambling,0.15625
323,MVC,91.9347060420868,341,106.13312100304856,256,0.16089567084699413,323,0.5434309351083512,0.4252492269237782,0.6230810859864223,0.5434309351083512,0.4252492269237782,0.6230810859864223,0.8305182279656758,0.8704152686303225,103.516823759265,101.52691772222458,103.516823759265,101.52691772222458,91.66641998472939,107.23558905706832,66.02531859051739,121.23527650187972,0.0009215879846585624,1,-0.011405119379387957,1027.0,1306.0,1168.8875,0.8786132112799563,1.1173017078204703,0.1111111111111111,-16.164778314162106,323,203,63.810860063163645,2022,evansville,0.03333333333333333
324,BSth,90.98279377726841,348,105.23527099334957,243,0.15794835045694597,324,0.3512432207833343,0.34140674984589575,0.3579054504493522,0.3512432207833343,0.34140674984589575,0.3579054504493522,0.9202392329322757,0.9079425801954888,98.78245944020684,103.53378196329312,98.78245944020684,103.53378196329312,92.2348005443789,106.56704926483187,0.0,0.0,0.0,0,0.0007252832883021809,1060.0,1149.0,1121.8999999999999,0.9448257420447457,1.0241554505749177,0.3125,-15.25047624418087,309,174,68.75407791186055,2022,hampton,0.0
325,NEC,94.23411310339768,322,109.11133161973365,301,0.15633626528745564,325,0.33168932240290366,0.4089448520097466,0.2694355953284919,0.33168932240290366,0.4089448520097466,0.2694355953284919,0.8989965855329692,0.8254846386991926,99.27284872440906,106.1913890653222,99.27284872440906,106.1913890653222,91.81152381672408,107.3247990244946,99.22039565892284,123.12612330082509,0.07709735888838384,2,-0.058516118661126604,1182.0,1273.0,1240.1,0.9531489396016452,1.0265301185388276,0.2777777777777778,-16.432967732381453,327,293,67.01892297189184,2022,st-francis-pa,0.06666666666666667
326,Pat,100.38080681532841,217,116.2407967927964,356,0.15617502029005625,326,0.36053004829520546,0.46739610774399815,0.2801122041447207,0.36053004829520546,0.46739610774399815,0.2801122041447207,0.912221351338474,0.8701653583056124,99.84134795736226,105.84399978348712,99.84134795736226,105.84399978348712,99.68966559300088,117.87331423689577,0.0,0.0,0.0,0,-0.02564147603215977,1259.0,1391.0,1224.9625,1.0277865648948437,1.135544965662214,0.2777777777777778,-18.354222399436715,343,231,67.69922208102072,2022,bucknell,0.0
327,SWAC,95.72226570692766,297,111.04411261856961,334,0.15349073951070794,327,0.37577833167289787,0.6148097313671044,0.2031445430048599,0.37577833167289787,0.6148097313671044,0.2031445430048599,0.8382077856912208,0.6625745671957236,98.68243649874238,103.19954531446916,98.68243649874238,103.19954531446916,97.32328435529172,113.60430843281384,96.14765503852732,101.08019562817852,0.3600067036184847,6,-0.03656169374886553,1291.0,1299.0,1259.9374999999998,1.024654000694479,1.0310035220000995,0.4444444444444444,-14.24505504025034,299,254,69.64121131374903,2022,alabama-state,0.1935483870967742
328,NEC,100.15560953340105,222,116.23606474230543,355,0.15286199935713907,328,0.2936658442788312,0.3261855828900826,0.2600759388968462,0.2936658442788312,0.3261855828900826,0.2600759388968462,0.9319890195716667,0.9061385255102685,97.33225600950999,105.84042699639173,97.33225600950999,105.84042699639173,100.63860758829735,117.59874465346557,105.96524697492713,113.73424044857434,0.3071104413770984,1,-0.036376481612856615,1169.0,1222.0,1111.675,1.0515663300874807,1.099242134616682,0.3333333333333333,-16.622645253034957,329,253,67.31284749196315,2022,sacred-heart,0.03333333333333333
329,CUSA,95.18147501612435,305,110.61485387676814,328,0.15083153074388422,329,0.47544831594235915,0.39864599106231535,0.5392360699837551,0.47544831594235915,0.39864599106231535,0.5392360699837551,0.8571465597931419,0.8822365554210416,102.2639468702783,102.10211575295634,102.2639468702783,102.10211575295634,97.83367252352203,113.57753907045938,98.70409045624477,112.37667679392783,0.18363742521533882,3,-0.03192704845106498,1164.0,1430.0,1226.4249999999997,0.9491000264997862,1.165990582383758,0.05555555555555555,-18.69899431770216,344,242,66.94798246114391,2022,southern-mississippi,0.09090909090909091
330,BSky,97.47879561446439,268,113.92160554519162,347,0.14275790105331596,330,0.36708745674213894,0.4476236035595676,0.3360393270024805,0.36708745674213894,0.4476236035595676,0.3360393270024805,0.9135949036758195,0.8673677746685555,100.59637378595917,105.12670247148101,100.59637378595917,105.12670247148101,98.71475415598398,115.14902473963068,105.50651713431999,101.7856653853247,0.6017805441949622,1,-0.016749915781919866,1481.0,1615.0,1435.5000000000002,1.0316962730755832,1.1250435388366422,0.3,-17.566592136404765,335,213,70.05305729864489,2022,idaho,0.03225806451612903
331,Slnd,97.30463387885264,270,113.74523490856944,346,0.1424220357016414,331,0.3840305415770386,0.5046807726625144,0.25023733585143315,0.3840305415770386,0.5046807726625144,0.25023733585143315,0.8444468777148306,0.7446147130618096,101.33653092340543,103.98873090014608,101.33653092340543,103.98873090014608,98.91375733951693,112.00140455896793,89.52341535115197,107.89735193270532,0.10462863231609548,6,-0.05612672474904706,1096.0,1104.0,1040.8,1.0530361260568795,1.0607225211375866,0.35714285714285715,-16.27452240053121,326,290,71.13033899643672,2022,northwestern-state,0.1875
332,SWAC,85.8919645268949,356,100.49184083488119,137,0.14120203354416833,332,0.31924097893177295,0.5388338559138912,0.20452459173333168,0.31924097893177295,0.5388338559138912,0.20452459173333168,0.9156629155265908,0.8177403775860472,97.52970718680535,105.69580873899275,97.52970718680535,105.69580873899275,86.71538398658328,101.14078629522976,69.74614607300924,94.50137444973474,0.029507750736322558,1,0.06898060957560853,1162.0,1172.0,1257.3124999999998,0.924193468210966,0.932146940398668,0.5555555555555556,-13.899083305110228,293,50,66.43469977950082,2022,alabama-am,0.03333333333333333
333,BSky,95.07807170778017,307,111.26508515219301,336,0.14088035739131874,333,0.3611219315650912,0.4066549855781154,0.3362292913019427,0.3611219315650912,0.4066549855781154,0.3362292913019427,0.8865399092883952,0.7960258583452681,101.69250115713913,105.76157340076276,101.69250115713913,105.76157340076276,93.97519805640817,111.99977476388906,88.50805930883575,98.99022987671535,0.2163327535137483,2,-0.036612941766916984,1296.0,1467.0,1330.0375000000001,0.9744086162984126,1.1029764198377865,0.25,-17.7959466794736,337,255,65.12158289107654,2022,northern-arizona,0.0625
334,BSky,94.29164355373658,321,110.47576039708508,326,0.13923708440342786,334,0.3609149063931218,0.4210628780428538,0.33639560856216916,0.3609149063931218,0.4210628780428538,0.33639560856216916,0.9161873077241814,0.8735943510690533,100.48480602478337,105.29175227036197,100.48480602478337,105.29175227036197,95.63882850875298,111.96286835781669,0.0,0.0,0.0,0,-0.06271733846729144,1328.0,1470.0,1333.9249999999997,0.9955582210394139,1.1020109826264597,0.25,-18.753745867724973,347,301,63.74872669692141,2022,idaho-state,0.0
335,BW,93.71718004817701,326,110.12831221574007,320,0.13520582063579922,335,0.4399265837248308,0.4748735350897888,0.4301610822556264,0.4399265837248308,0.4748735350897888,0.4301610822556264,0.8750197302570066,0.812129049727282,100.76177890671224,101.65971350537528,100.76177890671224,101.65971350537528,95.07036328534883,112.54715818173682,95.15824411342716,121.02937940458189,0.059208356282412895,4,-0.012761238274230785,1137.0,1317.0,1198.6249999999998,0.9485869225153823,1.098758994681406,0.16666666666666666,-17.145459253905454,333,205,64.75882250622136,2022,cal-st-northridge,0.13333333333333333
336,Horz,92.00882327832296,340,108.33814488718644,287,0.13252820153760816,336,0.37173311168972106,0.4998976951223435,0.3099029183434469,0.37173311168972106,0.4998976951223435,0.3099029183434469,0.9025957430281283,0.8159530795327097,100.04855686682355,105.33844551232492,100.04855686682355,105.33844551232492,91.64437111514673,108.69991309728664,92.57931404590646,114.2151927568179,0.08201989467106242,2,-0.1251358792302971,1251.0,1379.0,1310.35,0.9547067577364827,1.0523905826687527,0.2,-20.366927938188926,352,351,64.41857520378508,2022,green-bay,0.06666666666666667
337,CAA,90.5116525002414,350,106.6304099558868,265,0.13184575904104195,337,0.46628759093288147,0.4176141923767128,0.5086458518029482,0.46628759093288147,0.4176141923767128,0.5086458518029482,0.870567705951431,0.8635828086546687,102.19587559019733,102.83500338806913,102.19587559019733,102.83500338806913,92.50274073316744,104.86447673866705,74.55810268911767,93.7958041401614,0.06662506652829567,2,-0.052587069312302476,1183.0,1363.0,1273.9875,0.928580539447993,1.0698692098627343,0.2222222222222222,-20.459665669073498,354,283,68.75272155053635,2022,william--mary,0.0625
338,SWAC,92.90352256681464,334,109.48794047578895,309,0.13136905752830136,338,0.34204236408947114,0.5220072203385805,0.22206579325673145,0.34204236408947114,0.5220072203385805,0.22206579325673145,0.9092976603862433,0.825833288671782,97.43573241861851,103.56120884636815,97.43573241861851,103.56120884636815,93.64183369445404,110.20871311667501,111.87517777591783,110.61867824254473,0.5324269999599708,1,-0.0003310186664921555,1183.0,1240.0,1226.375,0.9646315360309856,1.011109978595454,0.3888888888888889,-16.633075377093025,330,176,65.83505995253664,2022,bethune-cookman,0.03333333333333333
339,Horz,91.73557026965668,344,108.18434951449362,285,0.1304875468097404,339,0.3449632671019159,0.40415788686109805,0.32716405693525724,0.3449632671019159,0.40415788686109805,0.32716405693525724,0.9184398795431383,0.8696625643057385,99.643746354492,106.21083905580484,99.643746354492,106.21083905580484,93.03969445468549,108.63446356628201,75.29529204219408,100.67957094702344,0.03418976854587684,1,0.002744464478461661,1446.0,1555.0,1479.15,0.9775884798701957,1.051279451036068,0.36363636363636365,-17.742808533352914,336,170,66.81368410166583,2022,milwaukee,0.03125
340,Pat,93.19098691131987,329,110.07432446272202,318,0.12844196891237636,340,0.3235201618146808,0.3842835353994534,0.28322969103094375,0.3235201618146808,0.3842835353994534,0.28322969103094375,0.9278035762717678,0.903659123746992,98.64495858366631,106.30301559399875,98.64495858366631,106.30301559399875,92.65830049737762,108.7104537858377,0.0,0.0,0.0,0,0.02938766433839962,1111.0,1198.0,1146.9,0.9686982300113348,1.04455488708693,0.2777777777777778,-18.04190137280328,339,112,64.8260850011353,2022,american,0.0
341,WAC,95.89195417501799,296,113.30527360772976,345,0.1279807351973736,341,0.47672828075299223,0.41298793395774164,0.5143644927747011,0.47672828075299223,0.41298793395774164,0.5143644927747011,0.8584386195466457,0.8521365164365329,100.10140281120796,101.34957086261366,100.10140281120796,101.34957086261366,100.14911563645224,116.03985324209084,85.58196777664543,110.5676374071008,0.049937403751067026,2,0.01923424112753508,1163.0,1362.0,1196.5875,0.9719305942941907,1.1382368610736782,0.16666666666666666,-17.98999926809021,338,135,66.03934287075415,2022,chicago-state,0.0625
342,Slnd,95.06293367768762,308,112.3955001608681,342,0.1271856705683318,342,0.28482780057089957,0.33211773521616167,0.25244255839996377,0.28482780057089957,0.33211773521616167,0.25244255839996377,0.9091974881552531,0.8492906870053807,99.99111239502777,107.28227735085751,99.99111239502777,107.28227735085751,98.7685448051849,112.76417194115659,77.28634216043413,91.0638346361536,0.13164404195974225,3,-0.02453725663059425,1132.0,1145.0,1063.3625000000002,1.0645476025344132,1.0767729725281827,0.42857142857142855,-14.196017673963665,297,227,68.20372779318572,2022,houston-baptist,0.10344827586206896
343,Sum,96.25613067688278,293,114.80647706037254,351,0.11642743523479089,343,0.3666138376769638,0.3226816949760368,0.39834260740541105,0.3666138376769638,0.3226816949760368,0.39834260740541105,0.9085824725615153,0.9128836871967072,101.95986148384054,106.52599376759947,101.95986148384054,106.52599376759947,96.70821836150749,114.92951381231907,71.28312269816223,103.56848400690318,0.013438591177698474,1,-0.08195020788279106,1283.0,1457.0,1256.0,1.0214968152866242,1.160031847133758,0.1111111111111111,-20.393820331060247,353,322,67.30441131945878,2022,north-dakota,0.03225806451612903
344,Sum,96.73612252593026,281,116.16014680182043,353,0.10867922837360845,344,0.45769219129785355,0.5249277846286472,0.39921871302612777,0.45769219129785355,0.5249277846286472,0.39921871302612777,0.8436499967597882,0.7532032749923306,104.53547287964783,105.09948832216979,104.53547287964783,105.09948832216979,96.63351762701814,116.7016211664936,85.50899587066534,113.426202720977,0.037359071846783706,3,-0.03760715200075085,1322.0,1532.0,1301.9125000000001,1.01542922431423,1.1767303870267778,0.2222222222222222,-18.219514800516414,341,260,69.65783119351067,2022,nebraska-omaha,0.1
345,AE,89.35465594785964,354,107.49042445900783,274,0.1066842252959222,345,0.34612520100834737,0.35064399826303316,0.31631781471622733,0.34612520100834737,0.35064399826303316,0.31631781471622733,0.891584186136186,0.8615659370229316,99.94925152587855,106.11082799689719,99.94925152587855,106.11082799689719,89.5054025188358,109.93994238587956,95.08756483971366,106.07883617667305,0.2213321502351159,3,0.08980522899285165,1107.0,1274.0,1184.7375,0.934384199031431,1.0753436942782684,0.3333333333333333,-13.248546063840456,283,22,66.0694184160022,2022,njit,0.10344827586206896
346,BSth,92.68082618699874,336,111.71605528643565,338,0.10450081861473849,346,0.37402809301816115,0.3936738047696436,0.3651845886587273,0.37402809301816115,0.3936738047696436,0.3651845886587273,0.9020993538578435,0.8621821643351577,100.15637464426605,103.40300944566154,100.15637464426605,103.40300944566154,93.60502753387821,112.70414768051728,83.37027773711354,105.36354486480832,0.06342118991262877,1,-0.06490161846524573,1009.0,1183.0,1075.3375,0.9383100654445696,1.1001197298522556,0.0625,-20.14008060530989,351,306,69.10385743815505,2022,charleston-southern,0.03225806451612903
347,NEC,94.62847070852914,314,114.15006602442202,348,0.10368922831423079,347,0.38107781679153013,0.5874439946016367,0.2520989556602134,0.38107781679153013,0.5874439946016367,0.2520989556602134,0.8766554471953601,0.7580221722169141,99.23486899458223,104.83841389422012,99.23486899458223,104.83841389422012,95.84366164925795,114.42063891479948,90.49936397401687,110.40479728482447,0.09226197079583379,3,-0.09251846042552031,1150.0,1246.0,1146.1875,1.0033262446153006,1.087082174600578,0.2631578947368421,-17.117746697707215,332,337,69.49993762011988,2022,fairleigh-dickinson,0.11538461538461539
348,WAC,91.13170965001291,345,110.63929467645046,329,0.09703174758477598,348,0.4324834146698613,0.39315678682685057,0.46443629979230777,0.4324834146698613,0.39315678682685057,0.46443629979230777,0.8636888980681305,0.8433625286272304,100.31960122650518,101.7760115462044,100.31960122650518,101.7760115462044,91.06301665758832,109.62436129966744,104.43919347951955,114.8809185748867,0.2505187716651773,2,-0.14302784424713463,955.0,1178.0,1091.1375000000003,0.8752334146704698,1.0796072905568728,0.0,-20.98906211274469,355,356,65.92118110054467,2022,lamar,0.06896551724137931
